datetime,count
2011-09-22 03:00:00,5.10723811756
2011-09-22 04:00:00,4.9142680575
2011-09-22 05:00:00,16.6921832531
2011-09-22 06:00:00,78.9976698691
2011-09-22 07:00:00,236.672719648
2011-09-22 08:00:00,340.355354618
2011-09-22 09:00:00,161.34961811
2011-09-22 10:00:00,95.1927984054
2011-09-22 11:00:00,108.228858001
2011-09-22 12:00:00,152.892016665
2011-09-22 13:00:00,147.496191947
2011-09-22 14:00:00,138.673076661
2011-09-22 15:00:00,152.437675689
2011-09-22 16:00:00,265.479577565
2011-09-22 17:00:00,494.956005064
2011-09-22 18:00:00,390.62510618
2011-09-22 19:00:00,261.316256002
2011-09-22 20:00:00,164.872344234
2011-09-22 21:00:00,141.895335524
2011-09-22 22:00:00,98.212513821
2011-09-22 23:00:00,73.2482292767
2011-09-23 00:00:00,54.2780781073
2011-09-23 01:00:00,17.5349397663
2011-09-23 02:00:00,10.8169027968
2011-09-23 03:00:00,9.20739776719
2011-09-23 04:00:00,4.9541444099
2011-09-23 05:00:00,32.0159359564
2011-09-23 06:00:00,96.2272546381
2011-09-23 07:00:00,175.849109116
2011-09-23 08:00:00,238.451607255
2011-09-23 09:00:00,168.803662559
2011-09-23 10:00:00,98.0207666667
2011-09-23 11:00:00,115.482161801
2011-09-23 12:00:00,149.615483195
2011-09-23 13:00:00,115.579403615
2011-09-23 14:00:00,108.199652676
2011-09-23 15:00:00,142.375895193
2011-09-23 16:00:00,206.811541877
2011-09-23 17:00:00,342.940181557
2011-09-23 18:00:00,309.399264357
2011-09-23 19:00:00,263.823932412
2011-09-23 20:00:00,170.724538436
2011-09-23 21:00:00,145.559801618
2011-09-23 22:00:00,114.109553334
2011-09-23 23:00:00,90.813823921
2011-09-24 00:00:00,98.4733533512
2011-09-24 01:00:00,54.9692091495
2011-09-24 02:00:00,43.286627994
2011-09-24 03:00:00,25.5048842997
2011-09-24 04:00:00,12.39813709
2011-09-24 05:00:00,10.2807603745
2011-09-24 06:00:00,21.6169162306
2011-09-24 07:00:00,47.0867542617
2011-09-24 08:00:00,103.482896967
2011-09-24 09:00:00,169.794018048
2011-09-24 10:00:00,228.040430103
2011-09-24 11:00:00,256.703937426
2011-09-24 12:00:00,289.787327443
2011-09-24 13:00:00,327.074522294
2011-09-24 14:00:00,315.996586164
2011-09-24 15:00:00,319.405031213
2011-09-24 16:00:00,312.98227589
2011-09-24 17:00:00,365.827579934
2011-09-24 18:00:00,290.388075916
2011-09-24 19:00:00,235.402058182
2011-09-24 20:00:00,196.580217688
2011-09-24 21:00:00,177.375888053
2011-09-24 22:00:00,121.775164656
2011-09-24 23:00:00,97.625361054
2011-09-25 00:00:00,94.7202610149
2011-09-25 01:00:00,68.2981023018
2011-09-25 02:00:00,45.661167131
2011-09-25 03:00:00,20.0715818753
2011-09-25 04:00:00,7.40724797089
2011-09-25 05:00:00,19.5653473894
2011-09-25 06:00:00,17.4857150844
2011-09-25 07:00:00,27.7116119811
2011-09-25 08:00:00,104.664368529
2011-09-25 09:00:00,167.957935756
2011-09-25 10:00:00,236.133576563
2011-09-25 11:00:00,284.013446444
2011-09-25 12:00:00,322.813722689
2011-09-25 13:00:00,324.044572255
2011-09-25 14:00:00,301.526322806
2011-09-25 15:00:00,306.159313885
2011-09-25 16:00:00,405.536766391
2011-09-25 17:00:00,358.902004087
2011-09-25 18:00:00,314.29098921
2011-09-25 19:00:00,213.054597985
2011-09-25 20:00:00,178.438701322
2011-09-25 21:00:00,137.920523788
2011-09-25 22:00:00,117.436731088
2011-09-25 23:00:00,63.1534407349
2011-09-26 00:00:00,37.0945072754
2011-09-26 01:00:00,30.3124505578
2011-09-26 02:00:00,24.8769622521
2011-09-26 03:00:00,16.4225540882
2011-09-26 04:00:00,16.2295840282
2011-09-26 05:00:00,35.4026134735
2011-09-26 06:00:00,91.3223017118
2011-09-26 07:00:00,241.784212709
2011-09-26 08:00:00,338.470326506
2011-09-26 09:00:00,185.557806324
2011-09-26 10:00:00,107.383391419
2011-09-26 11:00:00,143.729148003
2011-09-26 12:00:00,167.550267566
2011-09-26 13:00:00,182.730307188
2011-09-26 14:00:00,183.015795273
2011-09-26 15:00:00,195.00350776
2011-09-26 16:00:00,303.025865754
2011-09-26 17:00:00,546.876280909
2011-09-26 18:00:00,440.930811571
2011-09-26 19:00:00,354.314689167
2011-09-26 20:00:00,195.903250187
2011-09-26 21:00:00,161.738056821
2011-09-26 22:00:00,116.507899932
2011-09-26 23:00:00,71.3433448297
2011-09-27 00:00:00,41.9786097485
2011-09-27 01:00:00,29.5345230574
2011-09-27 02:00:00,23.4515734831
2011-09-27 03:00:00,16.8104250806
2011-09-27 04:00:00,15.214826806
2011-09-27 05:00:00,26.7412395883
2011-09-27 06:00:00,91.6346612202
2011-09-27 07:00:00,253.77785737
2011-09-27 08:00:00,367.885145104
2011-09-27 09:00:00,166.470371452
2011-09-27 10:00:00,95.9522561311
2011-09-27 11:00:00,114.954994414
2011-09-27 12:00:00,142.712916892
2011-09-27 13:00:00,182.726825197
2011-09-27 14:00:00,154.826404156
2011-09-27 15:00:00,158.229460303
2011-09-27 16:00:00,253.019757901
2011-09-27 17:00:00,379.373688147
2011-09-27 18:00:00,346.710524701
2011-09-27 19:00:00,277.542041425
2011-09-27 20:00:00,238.575854095
2011-09-27 21:00:00,166.33027402
2011-09-27 22:00:00,115.400448127
2011-09-27 23:00:00,83.2529301208
2011-09-28 00:00:00,35.527144225
2011-09-28 01:00:00,20.3180029667
2011-09-28 02:00:00,15.1058410285
2011-09-28 03:00:00,7.03865011091
2011-09-28 04:00:00,12.7803918003
2011-09-28 05:00:00,18.6235952464
2011-09-28 06:00:00,67.1963457598
2011-09-28 07:00:00,153.193129474
2011-09-28 08:00:00,224.604685629
2011-09-28 09:00:00,150.903420001
2011-09-28 10:00:00,105.965479928
2011-09-28 11:00:00,136.303610981
2011-09-28 12:00:00,169.403831572
2011-09-28 13:00:00,192.930813767
2011-09-28 14:00:00,194.642085122
2011-09-28 15:00:00,196.501329561
2011-09-28 16:00:00,305.676877262
2011-09-28 17:00:00,543.517283384
2011-09-28 18:00:00,348.506165508
2011-09-28 19:00:00,269.499913328
2011-09-28 20:00:00,164.712666661
2011-09-28 21:00:00,128.759126241
2011-09-28 22:00:00,115.660855191
2011-09-28 23:00:00,77.8733258422
2011-09-29 00:00:00,34.1441025768
2011-09-29 01:00:00,14.5448482898
2011-09-29 02:00:00,9.10935998399
2011-09-29 03:00:00,8.05006606995
2011-09-29 04:00:00,10.9983947023
2011-09-29 05:00:00,22.2764971487
2011-09-29 06:00:00,87.3477234676
2011-09-29 07:00:00,288.406873648
2011-09-29 08:00:00,414.255077469
2011-09-29 09:00:00,217.771994066
2011-09-29 10:00:00,157.427286896
2011-09-29 11:00:00,179.216146008
2011-09-29 12:00:00,202.887744217
2011-09-29 13:00:00,198.724602956
2011-09-29 14:00:00,190.712379968
2011-09-29 15:00:00,197.633013482
2011-09-29 16:00:00,305.893022526
2011-09-29 17:00:00,568.184867792
2011-09-29 18:00:00,522.10016646
2011-09-29 19:00:00,370.567067173
2011-09-29 20:00:00,295.339134024
2011-09-29 21:00:00,189.474300918
2011-09-29 22:00:00,142.766984041
2011-09-29 23:00:00,98.3472950528
2011-09-30 00:00:00,52.3018533956
2011-09-30 01:00:00,27.5532793599
2011-09-30 02:00:00,17.8660137653
2011-09-30 03:00:00,16.2565087357
2011-09-30 04:00:00,15.5760935794
2011-09-30 05:00:00,28.2976638468
2011-09-30 06:00:00,102.836436652
2011-09-30 07:00:00,268.345771407
2011-09-30 08:00:00,456.887616689
2011-09-30 09:00:00,224.830251715
2011-09-30 10:00:00,163.154288994
2011-09-30 11:00:00,205.340858863
2011-09-30 12:00:00,231.000309016
2011-09-30 13:00:00,228.931223941
2011-09-30 14:00:00,222.109694203
2011-09-30 15:00:00,227.98164668
2011-09-30 16:00:00,343.845898609
2011-09-30 17:00:00,587.953013705
2011-09-30 18:00:00,474.603961483
2011-09-30 19:00:00,310.780475448
2011-09-30 20:00:00,227.330245768
2011-09-30 21:00:00,178.630922677
2011-09-30 22:00:00,148.695181726
2011-09-30 23:00:00,121.426089599
2011-10-20 00:00:00,25.5112843153
2011-10-20 01:00:00,15.4390093515
2011-10-20 02:00:00,9.63594873901
2011-10-20 03:00:00,10.0736996858
2011-10-20 04:00:00,9.52453760108
2011-10-20 05:00:00,24.1874656978
2011-10-20 06:00:00,94.0960908158
2011-10-20 07:00:00,312.038486352
2011-10-20 08:00:00,420.040262117
2011-10-20 09:00:00,184.147880377
2011-10-20 10:00:00,128.06217127
2011-10-20 11:00:00,145.712050171
2011-10-20 12:00:00,177.580762934
2011-10-20 13:00:00,166.890764012
2011-10-20 14:00:00,154.033871416
2011-10-20 15:00:00,167.714631339
2011-10-20 16:00:00,238.916124115
2011-10-20 17:00:00,465.461824257
2011-10-20 18:00:00,410.706106366
2011-10-20 19:00:00,313.195160905
2011-10-20 20:00:00,203.744044581
2011-10-20 21:00:00,149.949405665
2011-10-20 22:00:00,123.764109402
2011-10-20 23:00:00,95.8483106004
2011-10-21 00:00:00,52.8036565885
2011-10-21 01:00:00,27.189939586
2011-10-21 02:00:00,16.5877488551
2011-10-21 03:00:00,13.6634973577
2011-10-21 04:00:00,12.9830822015
2011-10-21 05:00:00,24.5918310603
2011-10-21 06:00:00,99.2977966115
2011-10-21 07:00:00,275.725953661
2011-10-21 08:00:00,434.527016849
2011-10-21 09:00:00,208.9157476
2011-10-21 10:00:00,137.986246627
2011-10-21 11:00:00,178.252058368
2011-10-21 12:00:00,211.455645307
2011-10-21 13:00:00,205.391854288
2011-10-21 14:00:00,206.884249353
2011-10-21 15:00:00,202.476864742
2011-10-21 16:00:00,283.210159249
2011-10-21 17:00:00,459.822025555
2011-10-21 18:00:00,399.859840245
2011-10-21 19:00:00,292.505583269
2011-10-21 20:00:00,183.545729201
2011-10-21 21:00:00,154.023606681
2011-10-21 22:00:00,132.45347892
2011-10-21 23:00:00,107.680411008
2011-10-22 00:00:00,77.6259987642
2011-10-22 01:00:00,55.4504061332
2011-10-22 02:00:00,48.3763068517
2011-10-22 03:00:00,30.6090679723
2011-10-22 04:00:00,18.7998965504
2011-10-22 05:00:00,19.5899418303
2011-10-22 06:00:00,42.980093253
2011-10-22 07:00:00,66.364518012
2011-10-22 08:00:00,118.28824009
2011-10-22 09:00:00,177.890079437
2011-10-22 10:00:00,226.919340693
2011-10-22 11:00:00,280.601280126
2011-10-22 12:00:00,327.660805758
2011-10-22 13:00:00,366.490865516
2011-10-22 14:00:00,312.464476735
2011-10-22 15:00:00,325.911798396
2011-10-22 16:00:00,366.396251784
2011-10-22 17:00:00,296.231020153
2011-10-22 18:00:00,239.414089528
2011-10-22 19:00:00,203.945211128
2011-10-22 20:00:00,167.711169323
2011-10-22 21:00:00,128.684785406
2011-10-22 22:00:00,104.304910844
2011-10-22 23:00:00,92.711832627
2011-10-23 00:00:00,68.6046840225
2011-10-23 01:00:00,56.3469392798
2011-10-23 02:00:00,48.0685425742
2011-10-23 03:00:00,25.8234185726
2011-10-23 04:00:00,15.6315714684
2011-10-23 05:00:00,12.5304277539
2011-10-23 06:00:00,33.7477189709
2011-10-23 07:00:00,49.935832023
2011-10-23 08:00:00,87.6924663849
2011-10-23 09:00:00,142.805444683
2011-10-23 10:00:00,220.596392236
2011-10-23 11:00:00,274.248986663
2011-10-23 12:00:00,352.486223647
2011-10-23 13:00:00,360.542343761
2011-10-23 14:00:00,352.684831381
2011-10-23 15:00:00,353.587640821
2011-10-23 16:00:00,365.086294009
2011-10-23 17:00:00,330.049991928
2011-10-23 18:00:00,272.466968363
2011-10-23 19:00:00,179.982640525
2011-10-23 20:00:00,149.918346398
2011-10-23 21:00:00,130.680228472
2011-10-23 22:00:00,99.2477661488
2011-10-23 23:00:00,68.0539108864
2011-10-24 00:00:00,32.4782398318
2011-10-24 01:00:00,18.9661519948
2011-10-24 02:00:00,11.1546047324
2011-10-24 03:00:00,12.2846188717
2011-10-24 04:00:00,11.735456787
2011-10-24 05:00:00,20.2565073844
2011-10-24 06:00:00,93.2056281839
2011-10-24 07:00:00,249.333651111
2011-10-24 08:00:00,399.600534239
2011-10-24 09:00:00,191.616062197
2011-10-24 10:00:00,100.347494141
2011-10-24 11:00:00,145.316747088
2011-10-24 12:00:00,177.262622488
2011-10-24 13:00:00,166.591970903
2011-10-24 14:00:00,158.91143084
2011-10-24 15:00:00,178.249112923
2011-10-24 16:00:00,263.145596707
2011-10-24 17:00:00,498.607262789
2011-10-24 18:00:00,464.985154697
2011-10-24 19:00:00,224.37999965
2011-10-24 20:00:00,198.25952758
2011-10-24 21:00:00,134.710375214
2011-10-24 22:00:00,130.131745761
2011-10-24 23:00:00,75.218312087
2011-10-25 00:00:00,33.6104261027
2011-10-25 01:00:00,20.6061603295
2011-10-25 02:00:00,14.8849278202
2011-10-25 03:00:00,10.9945025173
2011-10-25 04:00:00,8.7887942438
2011-10-25 05:00:00,21.1580633701
2011-10-25 06:00:00,99.1556034263
2011-10-25 07:00:00,302.021666965
2011-10-25 08:00:00,430.491047869
2011-10-25 09:00:00,214.724228283
2011-10-25 10:00:00,140.356124977
2011-10-25 11:00:00,155.926300015
2011-10-25 12:00:00,191.645152787
2011-10-25 13:00:00,187.202943764
2011-10-25 14:00:00,181.98916411
2011-10-25 15:00:00,188.619006861
2011-10-25 16:00:00,277.535145425
2011-10-25 17:00:00,567.065609623
2011-10-25 18:00:00,468.528565998
2011-10-25 19:00:00,329.525957042
2011-10-25 20:00:00,215.417708129
2011-10-25 21:00:00,146.901683236
2011-10-25 22:00:00,128.706420168
2011-10-25 23:00:00,88.8946627873
2011-10-26 00:00:00,39.5450090575
2011-10-26 01:00:00,19.4347505285
2011-10-26 02:00:00,14.5967372233
2011-10-26 03:00:00,12.8902583867
2011-10-26 04:00:00,11.897139362
2011-10-26 05:00:00,24.4572451668
2011-10-26 06:00:00,102.966589343
2011-10-26 07:00:00,319.100331891
2011-10-26 08:00:00,425.65240791
2011-10-26 09:00:00,214.203254152
2011-10-26 10:00:00,136.355678326
2011-10-26 11:00:00,154.589745528
2011-10-26 12:00:00,164.358978587
2011-10-26 13:00:00,144.24570062
2011-10-26 14:00:00,145.512807297
2011-10-26 15:00:00,155.718043666
2011-10-26 16:00:00,223.280825187
2011-10-26 17:00:00,482.502274465
2011-10-26 18:00:00,457.712181136
2011-10-26 19:00:00,313.386647153
2011-10-26 20:00:00,193.594517678
2011-10-26 21:00:00,158.48751387
2011-10-26 22:00:00,107.38964059
2011-10-26 23:00:00,75.5874138049
2011-10-27 00:00:00,30.5667983487
2011-10-27 01:00:00,15.3576570904
2011-10-27 02:00:00,1.84403784052
2011-10-27 03:00:00,0.784743926476
2011-10-27 04:00:00,6.94003836629
2011-10-27 05:00:00,18.8226431733
2011-10-27 06:00:00,76.0622505714
2011-10-27 07:00:00,258.628225854
2011-10-27 08:00:00,233.880926994
2011-10-27 09:00:00,210.242055581
2011-10-27 10:00:00,80.6077629423
2011-10-27 11:00:00,83.122779146
2011-10-27 12:00:00,95.648228668
2011-10-27 13:00:00,129.69315797
2011-10-27 14:00:00,127.96235683
2011-10-27 15:00:00,137.248734444
2011-10-27 16:00:00,249.344870637
2011-10-27 17:00:00,449.449958824
2011-10-27 18:00:00,416.65925536
2011-10-27 19:00:00,290.297926367
2011-10-27 20:00:00,190.562987153
2011-10-27 21:00:00,136.597480285
2011-10-27 22:00:00,101.261379079
2011-10-27 23:00:00,79.7649701639
2011-10-28 00:00:00,46.4934011012
2011-10-28 01:00:00,19.8006543173
2011-10-28 02:00:00,13.1752600904
2011-10-28 03:00:00,11.6290400495
2011-10-28 04:00:00,10.9613862366
2011-10-28 05:00:00,24.0208301056
2011-10-28 06:00:00,87.1675263617
2011-10-28 07:00:00,249.396086882
2011-10-28 08:00:00,420.394320336
2011-10-28 09:00:00,209.788753336
2011-10-28 10:00:00,116.413767818
2011-10-28 11:00:00,146.150888398
2011-10-28 12:00:00,190.553648936
2011-10-28 13:00:00,180.070302923
2011-10-28 14:00:00,162.688544793
2011-10-28 15:00:00,164.7770895
2011-10-28 16:00:00,217.508744567
2011-10-28 17:00:00,424.006498945
2011-10-28 18:00:00,377.729435539
2011-10-28 19:00:00,275.417769881
2011-10-28 20:00:00,143.151740905
2011-10-28 21:00:00,111.716145633
2011-10-28 22:00:00,82.6494227177
2011-10-28 23:00:00,63.578149721
2011-10-29 00:00:00,42.8338488867
2011-10-29 01:00:00,24.2666727355
2011-10-29 02:00:00,18.9375620105
2011-10-29 03:00:00,2.92408004862
2011-10-29 04:00:00,0.0
2011-10-29 05:00:00,0.0
2011-10-29 06:00:00,0.0
2011-10-29 07:00:00,5.78082279103
2011-10-29 08:00:00,50.6126607156
2011-10-29 09:00:00,95.5822589415
2011-10-29 10:00:00,105.440381653
2011-10-29 11:00:00,131.842876707
2011-10-29 12:00:00,139.38408862
2011-10-29 13:00:00,132.79893875
2011-10-29 14:00:00,135.109519532
2011-10-29 15:00:00,146.945927886
2011-10-29 16:00:00,139.644741949
2011-10-29 17:00:00,133.060441094
2011-10-29 18:00:00,94.7969296899
2011-10-29 19:00:00,115.558710428
2011-10-29 20:00:00,96.0972416544
2011-10-29 21:00:00,85.163702731
2011-10-29 22:00:00,66.6330400799
2011-10-29 23:00:00,67.1818546226
2011-10-30 00:00:00,58.1429766908
2011-10-30 01:00:00,48.475337803
2011-10-30 02:00:00,41.0696272163
2011-10-30 03:00:00,18.7558875111
2011-10-30 04:00:00,8.48851970313
2011-10-30 05:00:00,7.18813311328
2011-10-30 06:00:00,13.8593674551
2011-10-30 07:00:00,26.1100202838
2011-10-30 08:00:00,79.7776068901
2011-10-30 09:00:00,127.583122565
2011-10-30 10:00:00,200.061051938
2011-10-30 11:00:00,265.264399265
2011-10-30 12:00:00,311.845394965
2011-10-30 13:00:00,316.122882237
2011-10-30 14:00:00,320.493437755
2011-10-30 15:00:00,322.282340154
2011-10-30 16:00:00,325.592575469
2011-10-30 17:00:00,274.051173982
2011-10-30 18:00:00,214.489831816
2011-10-30 19:00:00,279.210870951
2011-10-30 20:00:00,129.492424981
2011-10-30 21:00:00,106.578855577
2011-10-30 22:00:00,81.5287576929
2011-10-30 23:00:00,40.0293752833
2011-10-31 00:00:00,20.4465688395
2011-10-31 01:00:00,14.1142307646
2011-10-31 02:00:00,7.37817365628
2011-10-31 03:00:00,6.08550147144
2011-10-31 04:00:00,5.76971765747
2011-10-31 05:00:00,15.8388244944
2011-10-31 06:00:00,71.2824020299
2011-10-31 07:00:00,252.154064821
2011-10-31 08:00:00,402.303970125
2011-10-31 09:00:00,200.224235274
2011-10-31 10:00:00,113.994781171
2011-10-31 11:00:00,133.347487286
2011-10-31 12:00:00,169.489471186
2011-10-31 13:00:00,156.469014319
2011-10-31 14:00:00,147.279196595
2011-10-31 15:00:00,163.985146978
2011-10-31 16:00:00,222.949917167
2011-10-31 17:00:00,470.912189917
2011-10-31 18:00:00,402.426495961
2011-10-31 19:00:00,308.985960969
2011-10-31 20:00:00,188.650052016
2011-10-31 21:00:00,131.116318137
2011-10-31 22:00:00,104.147644281
2011-10-31 23:00:00,66.0050055859
2011-11-20 00:00:00,71.6322373518
2011-11-20 01:00:00,62.3173749679
2011-11-20 02:00:00,54.819242132
2011-11-20 03:00:00,24.1727655346
2011-11-20 04:00:00,11.7700869307
2011-11-20 05:00:00,10.055645491
2011-11-20 06:00:00,40.767766396
2011-11-20 07:00:00,67.4274361437
2011-11-20 08:00:00,91.7324205722
2011-11-20 09:00:00,151.98243324
2011-11-20 10:00:00,210.672662777
2011-11-20 11:00:00,303.807228188
2011-11-20 12:00:00,340.622048581
2011-11-20 13:00:00,347.276136891
2011-11-20 14:00:00,344.980921388
2011-11-20 15:00:00,317.204267696
2011-11-20 16:00:00,338.427333934
2011-11-20 17:00:00,303.336410744
2011-11-20 18:00:00,296.594480784
2011-11-20 19:00:00,210.325917692
2011-11-20 20:00:00,181.610789467
2011-11-20 21:00:00,136.659256748
2011-11-20 22:00:00,56.6199131374
2011-11-20 23:00:00,35.7317164958
2011-11-21 00:00:00,25.2780417166
2011-11-21 01:00:00,3.0006908532
2011-11-21 02:00:00,0.0
2011-11-21 03:00:00,0.0
2011-11-21 04:00:00,0.0
2011-11-21 05:00:00,16.2115794891
2011-11-21 06:00:00,78.4802777516
2011-11-21 07:00:00,246.877499776
2011-11-21 08:00:00,370.832198268
2011-11-21 09:00:00,176.729219169
2011-11-21 10:00:00,110.21934251
2011-11-21 11:00:00,115.330339773
2011-11-21 12:00:00,162.085069764
2011-11-21 13:00:00,152.976641097
2011-11-21 14:00:00,128.613692591
2011-11-21 15:00:00,57.916113915
2011-11-21 16:00:00,103.114938024
2011-11-21 17:00:00,122.751571548
2011-11-21 18:00:00,198.917655333
2011-11-21 19:00:00,146.391733257
2011-11-21 20:00:00,117.615646731
2011-11-21 21:00:00,97.8404622215
2011-11-21 22:00:00,70.978408675
2011-11-21 23:00:00,43.9614610898
2011-11-22 00:00:00,11.4199282731
2011-11-22 01:00:00,2.11735336609
2011-11-22 02:00:00,0.0
2011-11-22 03:00:00,0.0
2011-11-22 04:00:00,0.0
2011-11-22 05:00:00,7.47962327393
2011-11-22 06:00:00,85.4782069893
2011-11-22 07:00:00,117.68998866
2011-11-22 08:00:00,181.347858311
2011-11-22 09:00:00,127.991850367
2011-11-22 10:00:00,67.5189040839
2011-11-22 11:00:00,64.3281328947
2011-11-22 12:00:00,80.7533949198
2011-11-22 13:00:00,64.0381739541
2011-11-22 14:00:00,55.5496979177
2011-11-22 15:00:00,64.4345681416
2011-11-22 16:00:00,111.772933832
2011-11-22 17:00:00,190.258875385
2011-11-22 18:00:00,177.695940419
2011-11-22 19:00:00,164.214772919
2011-11-22 20:00:00,155.339279564
2011-11-22 21:00:00,106.301035096
2011-11-22 22:00:00,99.2657315555
2011-11-22 23:00:00,61.9035067072
2011-11-23 00:00:00,23.6129366082
2011-11-23 01:00:00,8.80609164488
2011-11-23 02:00:00,0.0
2011-11-23 03:00:00,0.0
2011-11-23 04:00:00,3.113766967
2011-11-23 05:00:00,17.0091526223
2011-11-23 06:00:00,79.6203648807
2011-11-23 07:00:00,260.379989167
2011-11-23 08:00:00,368.293002812
2011-11-23 09:00:00,175.044415705
2011-11-23 10:00:00,98.9432805345
2011-11-23 11:00:00,140.836753979
2011-11-23 12:00:00,180.09836039
2011-11-23 13:00:00,146.313576938
2011-11-23 14:00:00,153.32428818
2011-11-23 15:00:00,150.985328936
2011-11-23 16:00:00,199.506188542
2011-11-23 17:00:00,221.494312517
2011-11-23 18:00:00,367.434400463
2011-11-23 19:00:00,268.885022048
2011-11-23 20:00:00,184.047633432
2011-11-23 21:00:00,135.593441572
2011-11-23 22:00:00,108.846497953
2011-11-23 23:00:00,75.0380734027
2011-11-24 00:00:00,62.4045289315
2011-11-24 01:00:00,41.3237623829
2011-11-24 02:00:00,37.7474539239
2011-11-24 03:00:00,18.578109315
2011-11-24 04:00:00,15.7650943746
2011-11-24 05:00:00,17.2465613385
2011-11-24 06:00:00,53.9538255353
2011-11-24 07:00:00,53.6987463071
2011-11-24 08:00:00,119.322950025
