datetime,count
2011-09-28 00:00:00,54.0831060944
2011-09-28 01:00:00,33.9396344232
2011-09-28 02:00:00,47.7179540123
2011-09-28 03:00:00,28.7774935089
2011-09-28 04:00:00,21.3493851997
2011-09-28 05:00:00,52.0880723249
2011-09-28 06:00:00,112.211042459
2011-09-28 07:00:00,184.739183213
2011-09-28 08:00:00,275.099208222
2011-09-28 09:00:00,153.220036631
2011-09-28 10:00:00,148.293654735
2011-09-28 11:00:00,204.64697053
2011-09-28 12:00:00,211.923701949
2011-09-28 13:00:00,282.307521089
2011-09-28 14:00:00,319.97362722
2011-09-28 15:00:00,310.156755597
2011-09-28 16:00:00,442.25915155
2011-09-28 17:00:00,731.704822499
2011-09-28 18:00:00,552.925199032
2011-09-28 19:00:00,375.059357661
2011-09-28 20:00:00,203.80013818
2011-09-28 21:00:00,160.631713865
2011-09-28 22:00:00,163.359264149
2011-09-28 23:00:00,112.113416834
2011-09-29 00:00:00,65.2502669599
2011-09-29 01:00:00,32.9574370237
2011-09-29 02:00:00,32.4074757361
2011-09-29 03:00:00,31.3419466521
2011-09-29 04:00:00,24.5338349574
2011-09-29 05:00:00,46.5499235083
2011-09-29 06:00:00,145.652861653
2011-09-29 07:00:00,407.070898643
2011-09-29 08:00:00,664.159842844
2011-09-29 09:00:00,289.726024151
2011-09-29 10:00:00,248.445308523
2011-09-29 11:00:00,267.420544123
2011-09-29 12:00:00,316.398197663
2011-09-29 13:00:00,304.653969509
2011-09-29 14:00:00,289.963078643
2011-09-29 15:00:00,307.501719769
2011-09-29 16:00:00,478.334545327
2011-09-29 17:00:00,689.363990012
2011-09-29 18:00:00,737.314528317
2011-09-29 19:00:00,505.082097843
2011-09-29 20:00:00,362.18467604
2011-09-29 21:00:00,263.877115059
2011-09-29 22:00:00,192.567491901
2011-09-29 23:00:00,119.775518035
2011-09-30 00:00:00,68.2706077783
2011-09-30 01:00:00,50.9235313207
2011-09-30 02:00:00,27.5011619852
2011-09-30 03:00:00,11.2171285461
2011-09-30 04:00:00,7.11554115167
2011-09-30 05:00:00,26.526221242
2011-09-30 06:00:00,131.88576256
2011-09-30 07:00:00,358.00868047
2011-09-30 08:00:00,558.175792952
2011-09-30 09:00:00,278.220350849
2011-09-30 10:00:00,252.871717469
2011-09-30 11:00:00,267.197579011
2011-09-30 12:00:00,336.23359033
2011-09-30 13:00:00,317.514984554
2011-09-30 14:00:00,261.226214376
2011-09-30 15:00:00,243.215242464
2011-09-30 16:00:00,412.302352606
2011-09-30 17:00:00,687.213981081
2011-09-30 18:00:00,473.287504163
2011-09-30 19:00:00,335.717161316
2011-09-30 20:00:00,233.296123247
2011-09-30 21:00:00,218.901365894
2011-09-30 22:00:00,184.504732289
2011-09-30 23:00:00,124.076222477
2011-10-20 00:00:00,36.0941326525
2011-10-20 01:00:00,31.7112092397
2011-10-20 02:00:00,28.8091401291
2011-10-20 03:00:00,31.0386269473
2011-10-20 04:00:00,22.4091402434
2011-10-20 05:00:00,45.9315522552
2011-10-20 06:00:00,154.655915329
2011-10-20 07:00:00,362.227378206
2011-10-20 08:00:00,657.372677739
2011-10-20 09:00:00,260.027746508
2011-10-20 10:00:00,160.9924092
2011-10-20 11:00:00,205.577326076
2011-10-20 12:00:00,243.469027806
2011-10-20 13:00:00,225.274516741
2011-10-20 14:00:00,205.131414672
2011-10-20 15:00:00,152.454162164
2011-10-20 16:00:00,281.735308659
2011-10-20 17:00:00,516.918885503
2011-10-20 18:00:00,415.084812877
2011-10-20 19:00:00,334.995102634
2011-10-20 20:00:00,214.02181319
2011-10-20 21:00:00,194.24731243
2011-10-20 22:00:00,152.787260232
2011-10-20 23:00:00,104.056163497
2011-10-21 00:00:00,73.118458996
2011-10-21 01:00:00,55.7826632676
2011-10-21 02:00:00,37.5063327456
2011-10-21 03:00:00,20.2163637497
2011-10-21 04:00:00,17.449962053
2011-10-21 05:00:00,8.14574033566
2011-10-21 06:00:00,120.635285469
2011-10-21 07:00:00,307.578608469
2011-10-21 08:00:00,554.471928266
2011-10-21 09:00:00,287.3429889
2011-10-21 10:00:00,186.803801716
2011-10-21 11:00:00,212.631571903
2011-10-21 12:00:00,226.31562162
2011-10-21 13:00:00,214.445470515
2011-10-21 14:00:00,235.269074861
2011-10-21 15:00:00,317.78109626
2011-10-21 16:00:00,334.146467388
2011-10-21 17:00:00,509.915540527
2011-10-21 18:00:00,436.877749568
2011-10-21 19:00:00,227.633393286
2011-10-21 20:00:00,218.056565703
2011-10-21 21:00:00,198.227963763
2011-10-21 22:00:00,179.315315744
2011-10-21 23:00:00,116.34048519
2011-10-22 00:00:00,111.72512087
2011-10-22 01:00:00,93.780211361
2011-10-22 02:00:00,67.5132843151
2011-10-22 03:00:00,55.9903141778
2011-10-22 04:00:00,30.557655625
2011-10-22 05:00:00,36.7197613041
2011-10-22 06:00:00,34.0778872125
2011-10-22 07:00:00,77.3221142475
2011-10-22 08:00:00,149.115740677
2011-10-22 09:00:00,213.920924705
2011-10-22 10:00:00,261.202886689
2011-10-22 11:00:00,294.899586514
2011-10-22 12:00:00,358.337757105
2011-10-22 13:00:00,376.049079453
2011-10-22 14:00:00,345.562370256
2011-10-22 15:00:00,370.769820852
2011-10-22 16:00:00,368.90630283
2011-10-22 17:00:00,301.280707582
2011-10-22 18:00:00,281.339131202
2011-10-22 19:00:00,210.022780884
2011-10-22 20:00:00,181.705331516
2011-10-22 21:00:00,149.582701011
2011-10-22 22:00:00,127.809067205
2011-10-22 23:00:00,98.3525689834
2011-10-23 00:00:00,76.5988309577
2011-10-23 01:00:00,62.2573000651
2011-10-23 02:00:00,29.927868221
2011-10-23 03:00:00,19.807398877
2011-10-23 04:00:00,3.70691150179
2011-10-23 05:00:00,5.23056439913
2011-10-23 06:00:00,27.8313265049
2011-10-23 07:00:00,38.5348100425
2011-10-23 08:00:00,85.609909919
2011-10-23 09:00:00,135.473177494
2011-10-23 10:00:00,260.818121835
2011-10-23 11:00:00,302.368071511
2011-10-23 12:00:00,322.935520188
2011-10-23 13:00:00,418.435874347
2011-10-23 14:00:00,353.296293369
2011-10-23 15:00:00,378.207136645
2011-10-23 16:00:00,403.114027548
2011-10-23 17:00:00,385.524426055
2011-10-23 18:00:00,355.252184867
2011-10-23 19:00:00,207.082650701
2011-10-23 20:00:00,203.027249697
2011-10-23 21:00:00,169.175185392
2011-10-23 22:00:00,115.92403682
2011-10-23 23:00:00,87.1034978924
2011-10-24 00:00:00,54.0359327878
2011-10-24 01:00:00,33.7675085338
2011-10-24 02:00:00,16.3645675007
2011-10-24 03:00:00,17.3042168562
2011-10-24 04:00:00,14.7794531056
2011-10-24 05:00:00,21.3397051207
2011-10-24 06:00:00,105.189983668
2011-10-24 07:00:00,280.354759429
2011-10-24 08:00:00,493.415522979
2011-10-24 09:00:00,266.673532998
2011-10-24 10:00:00,128.919043464
2011-10-24 11:00:00,196.606616287
2011-10-24 12:00:00,229.433855978
2011-10-24 13:00:00,219.654041379
2011-10-24 14:00:00,204.800537349
2011-10-24 15:00:00,227.686134735
2011-10-24 16:00:00,323.117336266
2011-10-24 17:00:00,569.7601954
2011-10-24 18:00:00,559.190210279
2011-10-24 19:00:00,252.546945784
2011-10-24 20:00:00,218.249124614
2011-10-24 21:00:00,148.775632358
2011-10-24 22:00:00,145.640617687
2011-10-24 23:00:00,98.1628381201
2011-10-25 00:00:00,56.7599843696
2011-10-25 01:00:00,38.41651895
2011-10-25 02:00:00,15.6228980304
2011-10-25 03:00:00,7.00601583779
2011-10-25 04:00:00,8.21497108726
2011-10-25 05:00:00,22.2501154263
2011-10-25 06:00:00,122.386899365
2011-10-25 07:00:00,306.41685547
2011-10-25 08:00:00,593.018239205
2011-10-25 09:00:00,279.198626689
2011-10-25 10:00:00,181.425111676
2011-10-25 11:00:00,178.620512601
2011-10-25 12:00:00,242.706809352
2011-10-25 13:00:00,238.536955213
2011-10-25 14:00:00,228.006133172
2011-10-25 15:00:00,241.475759279
2011-10-25 16:00:00,402.209514738
2011-10-25 17:00:00,733.859919273
2011-10-25 18:00:00,631.261295969
2011-10-25 19:00:00,349.071019667
2011-10-25 20:00:00,238.897018895
2011-10-25 21:00:00,190.839959192
2011-10-25 22:00:00,132.306216386
2011-10-25 23:00:00,111.723201036
2011-10-26 00:00:00,63.0255648524
2011-10-26 01:00:00,19.7899755404
2011-10-26 02:00:00,20.9308136631
2011-10-26 03:00:00,3.82407323539
2011-10-26 04:00:00,18.9034571449
2011-10-26 05:00:00,39.3686789231
2011-10-26 06:00:00,133.748083948
2011-10-26 07:00:00,367.003950192
2011-10-26 08:00:00,539.999518489
2011-10-26 09:00:00,279.392041804
2011-10-26 10:00:00,200.796091806
2011-10-26 11:00:00,193.244451726
2011-10-26 12:00:00,246.123171777
2011-10-26 13:00:00,188.852498467
2011-10-26 14:00:00,163.327747677
2011-10-26 15:00:00,159.546174692
2011-10-26 16:00:00,244.525323291
2011-10-26 17:00:00,494.755840189
2011-10-26 18:00:00,516.198629064
2011-10-26 19:00:00,282.34471707
2011-10-26 20:00:00,218.058290605
2011-10-26 21:00:00,202.846668769
2011-10-26 22:00:00,118.695412931
2011-10-26 23:00:00,78.9133261165
2011-10-27 00:00:00,38.7736659172
2011-10-27 01:00:00,18.6023807992
2011-10-27 02:00:00,6.56441466524
2011-10-27 03:00:00,9.91319966937
2011-10-27 04:00:00,0.0
2011-10-27 05:00:00,35.155757776
2011-10-27 06:00:00,106.297528694
2011-10-27 07:00:00,333.885106515
2011-10-27 08:00:00,347.10413044
2011-10-27 09:00:00,282.30159073
2011-10-27 10:00:00,106.088298168
2011-10-27 11:00:00,118.730576404
2011-10-27 12:00:00,114.084863589
2011-10-27 13:00:00,148.742709963
2011-10-27 14:00:00,132.105504671
2011-10-27 15:00:00,159.681468928
2011-10-27 16:00:00,339.560031546
2011-10-27 17:00:00,493.791606726
2011-10-27 18:00:00,389.10272351
2011-10-27 19:00:00,251.747746166
2011-10-27 20:00:00,209.229961561
2011-10-27 21:00:00,188.903009406
2011-10-27 22:00:00,107.277409513
2011-10-27 23:00:00,73.3305041727
2011-10-28 00:00:00,44.8481196161
2011-10-28 01:00:00,18.2619919121
2011-10-28 02:00:00,5.18471198764
2011-10-28 03:00:00,0.0
2011-10-28 04:00:00,0.0
2011-10-28 05:00:00,22.1999283746
2011-10-28 06:00:00,74.9009912559
2011-10-28 07:00:00,255.132376885
2011-10-28 08:00:00,494.985053681
2011-10-28 09:00:00,233.500360831
2011-10-28 10:00:00,131.381881993
2011-10-28 11:00:00,165.08390832
2011-10-28 12:00:00,264.054485816
2011-10-28 13:00:00,240.662016089
2011-10-28 14:00:00,188.749614224
2011-10-28 15:00:00,193.948158546
2011-10-28 16:00:00,246.435321436
2011-10-28 17:00:00,402.596501115
2011-10-28 18:00:00,355.548674742
2011-10-28 19:00:00,271.311733964
2011-10-28 20:00:00,117.752565918
2011-10-28 21:00:00,103.222934772
2011-10-28 22:00:00,49.9588530924
2011-10-28 23:00:00,35.9667026993
2011-10-29 00:00:00,24.016979075
2011-10-29 01:00:00,25.9958664997
2011-10-29 02:00:00,12.1409864716
2011-10-29 03:00:00,14.6256993044
2011-10-29 04:00:00,0.0
2011-10-29 05:00:00,0.0
2011-10-29 06:00:00,0.0
2011-10-29 07:00:00,0.0
2011-10-29 08:00:00,0.0
2011-10-29 09:00:00,65.7933360711
2011-10-29 10:00:00,98.9833104151
2011-10-29 11:00:00,98.6029146129
2011-10-29 12:00:00,36.0548848931
2011-10-29 13:00:00,39.5712533885
2011-10-29 14:00:00,134.292477623
2011-10-29 15:00:00,142.772641665
2011-10-29 16:00:00,123.08308307
2011-10-29 17:00:00,69.0796965626
2011-10-29 18:00:00,40.0023248013
2011-10-29 19:00:00,102.588654992
2011-10-29 20:00:00,97.0817446473
2011-10-29 21:00:00,90.295675163
2011-10-29 22:00:00,75.2622271271
2011-10-29 23:00:00,48.8657399826
2011-10-30 00:00:00,72.6604389971
2011-10-30 01:00:00,57.8911461344
2011-10-30 02:00:00,40.323819017
2011-10-30 03:00:00,19.6733951745
2011-10-30 04:00:00,0.0
2011-10-30 05:00:00,0.0
2011-10-30 06:00:00,2.77264197692
2011-10-30 07:00:00,27.1156186918
2011-10-30 08:00:00,58.620361689
2011-10-30 09:00:00,119.059819641
2011-10-30 10:00:00,212.76292085
2011-10-30 11:00:00,271.713778983
2011-10-30 12:00:00,349.957834972
2011-10-30 13:00:00,390.471390453
2011-10-30 14:00:00,351.632192365
2011-10-30 15:00:00,365.561434806
2011-10-30 16:00:00,371.748487928
2011-10-30 17:00:00,315.239225808
2011-10-30 18:00:00,228.727797459
2011-10-30 19:00:00,282.287457168
2011-10-30 20:00:00,139.779839384
2011-10-30 21:00:00,96.5829862542
2011-10-30 22:00:00,68.2688016695
2011-10-30 23:00:00,42.4778180482
2011-10-31 00:00:00,16.5684922057
2011-10-31 01:00:00,12.3672501621
2011-10-31 02:00:00,6.07136363639
2011-10-31 03:00:00,5.90352507007
2011-10-31 04:00:00,3.38503654463
2011-10-31 05:00:00,15.5741541091
2011-10-31 06:00:00,72.7854502326
2011-10-31 07:00:00,227.309472257
2011-10-31 08:00:00,414.475862111
2011-10-31 09:00:00,218.576856819
2011-10-31 10:00:00,156.553338435
2011-10-31 11:00:00,175.969394496
2011-10-31 12:00:00,225.349872107
2011-10-31 13:00:00,222.265966906
2011-10-31 14:00:00,170.060441384
2011-10-31 15:00:00,168.733339112
2011-10-31 16:00:00,264.835463187
2011-10-31 17:00:00,496.370457335
2011-10-31 18:00:00,402.763424513
2011-10-31 19:00:00,294.302637005
2011-10-31 20:00:00,199.167770704
2011-10-31 21:00:00,127.682952618
2011-10-31 22:00:00,89.3164243436
2011-10-31 23:00:00,46.7504649829
2011-11-20 00:00:00,98.217339248
2011-11-20 01:00:00,100.204996137
2011-11-20 02:00:00,66.2479952584
2011-11-20 03:00:00,31.5327497197
2011-11-20 04:00:00,4.88166250288
2011-11-20 05:00:00,0.0
2011-11-20 06:00:00,32.5255470158
2011-11-20 07:00:00,89.0009987899
2011-11-20 08:00:00,96.2074974858
2011-11-20 09:00:00,192.248331435
2011-11-20 10:00:00,249.706038086
2011-11-20 11:00:00,324.096836565
2011-11-20 12:00:00,363.218933809
2011-11-20 13:00:00,418.217192891
2011-11-20 14:00:00,320.982992105
2011-11-20 15:00:00,359.973880428
2011-11-20 16:00:00,347.609498125
2011-11-20 17:00:00,405.047869995
2011-11-20 18:00:00,370.377057511
2011-11-20 19:00:00,263.656932982
2011-11-20 20:00:00,210.908776645
2011-11-20 21:00:00,163.176811994
2011-11-20 22:00:00,64.8050230707
2011-11-20 23:00:00,45.7854993326
2011-11-21 00:00:00,26.6659048458
2011-11-21 01:00:00,25.1156179215
2011-11-21 02:00:00,10.3503259641
2011-11-21 03:00:00,19.5051785053
2011-11-21 04:00:00,15.6724756146
2011-11-21 05:00:00,7.33143531979
2011-11-21 06:00:00,89.1472807879
2011-11-21 07:00:00,308.544981499
2011-11-21 08:00:00,450.055434777
2011-11-21 09:00:00,199.58777871
2011-11-21 10:00:00,139.387703806
2011-11-21 11:00:00,143.193200515
2011-11-21 12:00:00,173.146748434
2011-11-21 13:00:00,177.392777871
2011-11-21 14:00:00,145.784473442
2011-11-21 15:00:00,72.5856370647
2011-11-21 16:00:00,115.393741579
2011-11-21 17:00:00,192.615371524
2011-11-21 18:00:00,293.055014704
2011-11-21 19:00:00,211.094163436
2011-11-21 20:00:00,136.944552007
2011-11-21 21:00:00,132.176092337
2011-11-21 22:00:00,96.7633950509
2011-11-21 23:00:00,60.2419680061
2011-11-22 00:00:00,17.7831113438
2011-11-22 01:00:00,13.4458920262
2011-11-22 02:00:00,9.07626837978
2011-11-22 03:00:00,2.75640330875
2011-11-22 04:00:00,17.6248765022
2011-11-22 05:00:00,23.1926233109
2011-11-22 06:00:00,101.673772429
2011-11-22 07:00:00,85.136336486
2011-11-22 08:00:00,198.852108972
2011-11-22 09:00:00,119.252074325
2011-11-22 10:00:00,72.7401161676
2011-11-22 11:00:00,53.3888042284
2011-11-22 12:00:00,45.2332328567
2011-11-22 13:00:00,52.0398548213
2011-11-22 14:00:00,63.2613746991
2011-11-22 15:00:00,52.5452845267
2011-11-22 16:00:00,139.102175923
2011-11-22 17:00:00,238.541275232
2011-11-22 18:00:00,308.597086242
2011-11-22 19:00:00,215.009847265
2011-11-22 20:00:00,173.049292088
2011-11-22 21:00:00,120.512811241
2011-11-22 22:00:00,114.934858068
2011-11-22 23:00:00,57.2773363318
2011-11-23 00:00:00,7.30371950006
2011-11-23 01:00:00,0.0
2011-11-23 02:00:00,0.0
2011-11-23 03:00:00,0.0
2011-11-23 04:00:00,0.0
2011-11-23 05:00:00,7.58907430975
2011-11-23 06:00:00,87.1979231703
2011-11-23 07:00:00,300.249346627
2011-11-23 08:00:00,450.699608866
2011-11-23 09:00:00,204.68496247
2011-11-23 10:00:00,117.976783949
2011-11-23 11:00:00,166.153699444
2011-11-23 12:00:00,203.64878438
2011-11-23 13:00:00,119.776475491
2011-11-23 14:00:00,154.809453133
2011-11-23 15:00:00,135.506749215
2011-11-23 16:00:00,205.672309369
2011-11-23 17:00:00,319.036755123
2011-11-23 18:00:00,375.972524404
2011-11-23 19:00:00,231.080728617
2011-11-23 20:00:00,168.72864171
2011-11-23 21:00:00,162.320954182
2011-11-23 22:00:00,94.1366124566
2011-11-23 23:00:00,63.0771983848
2011-11-24 00:00:00,71.0403657114
2011-11-24 01:00:00,40.1444074709
2011-11-24 02:00:00,32.2458039467
2011-11-24 03:00:00,15.4329431905
2011-11-24 04:00:00,24.0109636311
2011-11-24 05:00:00,40.1219083688
2011-11-24 06:00:00,51.894772157
2011-11-24 07:00:00,99.3581904766
2011-11-24 08:00:00,265.427787007
2011-11-24 09:00:00,172.251299994
2011-11-24 10:00:00,237.286434129
2011-11-24 11:00:00,284.122132115
2011-11-24 12:00:00,381.87202286
2011-11-24 13:00:00,401.89154639
2011-11-24 14:00:00,377.516202359
2011-11-24 15:00:00,473.07874038
2011-11-24 16:00:00,398.224969935
2011-11-24 17:00:00,369.799113197
2011-11-24 18:00:00,326.958832403
2011-11-24 19:00:00,220.832504891
2011-11-24 20:00:00,156.044410315
2011-11-24 21:00:00,165.408040142
2011-11-24 22:00:00,143.407524259
2011-11-24 23:00:00,86.70901538
2011-11-25 00:00:00,44.4143208738
2011-11-25 01:00:00,15.5418712581
2011-11-25 02:00:00,8.72106097594
2011-11-25 03:00:00,6.40389859252
2011-11-25 04:00:00,9.169133177
2011-11-25 05:00:00,23.3764287516
2011-11-25 06:00:00,81.2944880415
2011-11-25 07:00:00,254.730772882
2011-11-25 08:00:00,410.544469229
2011-11-25 09:00:00,237.243898149
2011-11-25 10:00:00,140.49180459
2011-11-25 11:00:00,158.331248036
2011-11-25 12:00:00,241.238208594
2011-11-25 13:00:00,261.96533331
2011-11-25 14:00:00,246.318121514
2011-11-25 15:00:00,312.912818059
2011-11-25 16:00:00,411.547629992
2011-11-25 17:00:00,722.979112653
2011-11-25 18:00:00,520.010415794
2011-11-25 19:00:00,291.228196733
2011-11-25 20:00:00,207.969767559
2011-11-25 21:00:00,150.522910707
2011-11-25 22:00:00,115.56341659
2011-11-25 23:00:00,89.2599621859
2011-11-26 00:00:00,77.3583627389
2011-11-26 01:00:00,56.393159925
2011-11-26 02:00:00,36.4703678974
2011-11-26 03:00:00,18.6720631154
2011-11-26 04:00:00,18.257182357
2011-11-26 05:00:00,19.2251999587
2011-11-26 06:00:00,41.3472287275
2011-11-26 07:00:00,38.3550008012
2011-11-26 08:00:00,101.559527763
2011-11-26 09:00:00,145.923834981
2011-11-26 10:00:00,223.803209895
2011-11-26 11:00:00,274.991423941
2011-11-26 12:00:00,365.510151634
2011-11-26 13:00:00,382.671926439
2011-11-26 14:00:00,352.19150995
2011-11-26 15:00:00,430.817093981
2011-11-26 16:00:00,281.52047272
2011-11-26 17:00:00,281.024822719
2011-11-26 18:00:00,301.556182818
2011-11-26 19:00:00,199.468369446
2011-11-26 20:00:00,201.516170051
2011-11-26 21:00:00,132.265736408
2011-11-26 22:00:00,119.374954951
2011-11-26 23:00:00,96.6028703836
2011-11-27 00:00:00,85.7810505809
2011-11-27 01:00:00,84.7561630685
2011-11-27 02:00:00,41.9635252174
2011-11-27 03:00:00,19.807398877
2011-11-27 04:00:00,6.20935058992
2011-11-27 05:00:00,0.0
2011-11-27 06:00:00,34.8883435564
2011-11-27 07:00:00,33.9886408423
2011-11-27 08:00:00,56.8837010128
2011-11-27 09:00:00,158.950002832
2011-11-27 10:00:00,212.303456043
2011-11-27 11:00:00,311.627085641
2011-11-27 12:00:00,375.690235336
2011-11-27 13:00:00,413.647585882
2011-11-27 14:00:00,495.638939322
2011-11-27 15:00:00,489.491129097
2011-11-27 16:00:00,420.524825574
2011-11-27 17:00:00,425.843561575
2011-11-27 18:00:00,356.688257269
2011-11-27 19:00:00,225.531639929
2011-11-27 20:00:00,201.96993148
2011-11-27 21:00:00,145.748425847
2011-11-27 22:00:00,106.328289071
2011-11-27 23:00:00,81.1844736773
2011-11-28 00:00:00,39.4858359221
2011-11-28 01:00:00,24.1601372081
2011-11-28 03:00:00,5.42314131168
2011-11-28 04:00:00,14.3016978877
2011-11-28 05:00:00,21.820285691
2011-11-28 06:00:00,126.876536598
2011-11-28 07:00:00,342.203124582
2011-11-28 08:00:00,445.176935074
2011-11-28 09:00:00,235.765429264
2011-11-28 10:00:00,173.912864758
2011-11-28 11:00:00,185.958464206
2011-11-28 12:00:00,240.250677007
2011-11-28 13:00:00,209.032616867
2011-11-28 14:00:00,209.948121437
2011-11-28 15:00:00,253.639508994
2011-11-28 16:00:00,317.565596937
2011-11-28 17:00:00,651.037186708
2011-11-28 18:00:00,584.131987159
2011-11-28 19:00:00,395.821847151
2011-11-28 20:00:00,269.791616226
2011-11-28 21:00:00,198.10911752
2011-11-28 22:00:00,134.006334767
2011-11-28 23:00:00,76.2319385883
2011-11-29 00:00:00,47.0003034108
2011-11-29 01:00:00,31.9809210468
2011-11-29 02:00:00,12.1253426722
2011-11-29 03:00:00,1.03364663038
2011-11-29 04:00:00,0.0
2011-11-29 05:00:00,18.9669260657
2011-11-29 06:00:00,144.561381447
2011-11-29 07:00:00,353.060556205
2011-11-29 08:00:00,533.916928079
2011-11-29 09:00:00,174.536300727
2011-11-29 10:00:00,167.235247174
2011-11-29 11:00:00,62.1062189049
2011-11-29 12:00:00,68.888867201
2011-11-29 13:00:00,79.0072120038
2011-11-29 14:00:00,67.0173801823
2011-11-29 15:00:00,41.1337502042
2011-11-29 16:00:00,125.683195012
2011-11-29 17:00:00,314.983245872
2011-11-29 18:00:00,272.561075194
2011-11-29 19:00:00,174.365483019
2011-11-29 20:00:00,143.462652635
2011-11-29 21:00:00,109.325617423
2011-11-29 22:00:00,118.589418513
2011-11-29 23:00:00,43.342865521
2011-11-30 00:00:00,54.4168921574
2011-11-30 01:00:00,13.6333399714
2011-11-30 02:00:00,21.7836293118
2011-11-30 03:00:00,13.3125329783
2011-11-30 04:00:00,1.70668728049
2011-11-30 05:00:00,15.8626154768
2011-11-30 06:00:00,84.6988615605
2011-11-30 07:00:00,288.345084917
2011-11-30 08:00:00,455.455277736
