datetime,count
2011-10-22 10:00:00,264.152
2011-10-22 11:00:00,325.007
2011-10-22 12:00:00,348.291
2011-10-22 13:00:00,367.988
2011-10-22 14:00:00,347.385
2011-10-22 15:00:00,358.68
2011-10-22 16:00:00,359.26
2011-10-22 17:00:00,294.243
2011-10-22 18:00:00,263.526
2011-10-22 19:00:00,226.26
2011-10-22 20:00:00,130.435
2011-10-22 21:00:00,101.162
2011-10-22 22:00:00,92.202
2011-10-22 23:00:00,80.208
2011-10-23 00:00:00,70.4088571429
2011-10-23 01:00:00,73.9268571429
2011-10-23 02:00:00,45.2366666667
2011-10-23 03:00:00,24.2091333333
2011-10-23 04:00:00,10.21
2011-10-23 05:00:00,9.566
2011-10-23 06:00:00,15.948
2011-10-23 07:00:00,32.562
2011-10-23 08:00:00,73.517
2011-10-23 09:00:00,135.297
2011-10-23 10:00:00,249.599
2011-10-23 11:00:00,287.16
2011-10-23 12:00:00,352.548
2011-10-23 13:00:00,356.577
2011-10-23 14:00:00,363.192
2011-10-23 15:00:00,359.324
2011-10-23 16:00:00,361.275
2011-10-23 17:00:00,293.945
2011-10-23 18:00:00,267.619
2011-10-23 19:00:00,203.216
2011-10-23 20:00:00,117.912
2011-10-23 21:00:00,98.413
2011-10-23 22:00:00,76.121
2011-10-23 23:00:00,66.504
2011-10-24 00:00:00,33.355
2011-10-24 01:00:00,12.847
2011-10-24 02:00:00,6.97
2011-10-24 03:00:00,6.59
2011-10-24 04:00:00,6.7225
2011-10-24 05:00:00,24.799
2011-10-24 06:00:00,93.903
2011-10-24 07:00:00,274.193
2011-10-24 08:00:00,376.799
2011-10-24 09:00:00,194.632
2011-10-24 10:00:00,110.321
2011-10-24 11:00:00,124.917
2011-10-24 12:00:00,168.089
2011-10-24 13:00:00,162.234
2011-10-24 14:00:00,150.415
2011-10-24 15:00:00,195.812
2011-10-24 16:00:00,274.668
2011-10-24 17:00:00,507.248
2011-10-24 18:00:00,506.715
2011-10-24 19:00:00,268.784
2011-10-24 20:00:00,213.85
2011-10-24 21:00:00,165.472
2011-10-24 22:00:00,118.457
2011-10-24 23:00:00,65.562
2011-10-25 00:00:00,36.828
2011-10-25 01:00:00,17.301
2011-10-25 02:00:00,4.45
2011-10-25 03:00:00,5.039
2011-10-25 04:00:00,5.627
2011-10-25 05:00:00,25.284
2011-10-25 06:00:00,100.866
2011-10-25 07:00:00,285.963
2011-10-25 08:00:00,433.147
2011-10-25 09:00:00,207.072
2011-10-25 10:00:00,128.059
2011-10-25 11:00:00,137.909
2011-10-25 12:00:00,187.512
2011-10-25 13:00:00,178.312
2011-10-25 14:00:00,162.833
2011-10-25 15:00:00,177.189
2011-10-25 16:00:00,282.524
2011-10-25 17:00:00,527.254
2011-10-25 18:00:00,484.967
2011-10-25 19:00:00,297.893
2011-10-25 20:00:00,215.564
2011-10-25 21:00:00,161.592
2011-10-25 22:00:00,132.019
2011-10-25 23:00:00,70.823
2011-10-26 00:00:00,49.401
2011-10-26 01:00:00,13.104
2011-10-26 02:00:00,8.866
2011-10-26 03:00:00,4.467
2011-10-26 04:00:00,4.397
2011-10-26 05:00:00,25.95
2011-10-26 06:00:00,109.041
2011-10-26 07:00:00,291.255
2011-10-26 08:00:00,438.452
2011-10-26 09:00:00,214.063
2011-10-26 10:00:00,136.826
2011-10-26 11:00:00,131.466
2011-10-26 12:00:00,203.877
2011-10-26 13:00:00,171.39
2011-10-26 14:00:00,142.944
2011-10-26 15:00:00,147.253
2011-10-26 16:00:00,225.447
2011-10-26 17:00:00,482.082
2011-10-26 18:00:00,462.771
2011-10-26 19:00:00,271.741
2011-10-26 20:00:00,170.931
2011-10-26 21:00:00,174.569
2011-10-26 22:00:00,118.353
2011-10-26 23:00:00,68.967
2011-10-27 00:00:00,34.977
2011-10-27 01:00:00,13.929
2011-10-27 02:00:00,9.148
2011-10-27 03:00:00,3.86
2011-10-27 04:00:00,4.283
2011-10-27 05:00:00,18.07
2011-10-27 06:00:00,61.958
2011-10-27 07:00:00,279.735
2011-10-27 08:00:00,241.371
2011-10-27 09:00:00,221.022
2011-10-27 10:00:00,86.903
2011-10-27 11:00:00,106.826
2011-10-27 12:00:00,94.307
2011-10-27 13:00:00,144.873
2011-10-27 14:00:00,140.775
2011-10-27 15:00:00,146.982
2011-10-27 16:00:00,287.421
2011-10-27 17:00:00,400.397
2011-10-27 18:00:00,388.75
2011-10-27 19:00:00,236.893
2011-10-27 20:00:00,204.772
2011-10-27 21:00:00,151.013
2011-10-27 22:00:00,103.02
2011-10-27 23:00:00,74.2041666667
2011-10-28 00:00:00,41.025
2011-10-28 01:00:00,18.333
2011-10-28 02:00:00,10.352
2011-10-28 03:00:00,3.9202
2011-10-28 04:00:00,3.65883333333
2011-10-28 05:00:00,21.311
2011-10-28 06:00:00,92.686
2011-10-28 07:00:00,241.836
2011-10-28 08:00:00,399.586
2011-10-28 09:00:00,197.5139
2011-10-28 10:00:00,119.065
2011-10-28 11:00:00,145.561
2011-10-28 12:00:00,184.358
2011-10-28 13:00:00,176.683
2011-10-28 14:00:00,153.479
2011-10-28 15:00:00,150.321
2011-10-28 16:00:00,238.064
2011-10-28 17:00:00,392.439
2011-10-28 18:00:00,377.966
2011-10-28 19:00:00,246.487
2011-10-28 20:00:00,158.442
2011-10-28 21:00:00,119.448
2011-10-28 22:00:00,81.926
2011-10-28 23:00:00,52.564
2011-10-29 00:00:00,51.95975
2011-10-29 01:00:00,41.187
2011-10-29 02:00:00,32.7794666667
2011-10-29 03:00:00,11.6943333333
2011-10-29 04:00:00,6.799
2011-10-29 05:00:00,4.607
2011-10-29 06:00:00,17.871
2011-10-29 07:00:00,36.759
2011-10-29 08:00:00,69.699
2011-10-29 09:00:00,99.871
2011-10-29 10:00:00,125.914
2011-10-29 11:00:00,84.42
2011-10-29 12:00:00,75.994
2011-10-29 13:00:00,81.595
2011-10-29 14:00:00,78.848
2011-10-29 15:00:00,144.216
2011-10-29 16:00:00,122.025
2011-10-29 17:00:00,121.803
2011-10-29 18:00:00,116.092
2011-10-29 19:00:00,110.236
2011-10-29 20:00:00,80.669
2011-10-29 21:00:00,76.353
2011-10-29 22:00:00,65.623
2011-10-29 23:00:00,62.412
2011-10-30 00:00:00,61.4595
2011-10-30 01:00:00,46.523
2011-10-30 02:00:00,34.83065
2011-10-30 03:00:00,14.8894380952
2011-10-30 04:00:00,4.936
2011-10-30 05:00:00,4.636
2011-10-30 06:00:00,12.775
2011-10-30 07:00:00,27.834
2011-10-30 08:00:00,63.027
2011-10-30 09:00:00,120.042
2011-10-30 10:00:00,219.114
2011-10-30 11:00:00,266.716
2011-10-30 12:00:00,326.671
2011-10-30 13:00:00,344.159
2011-10-30 14:00:00,358.787
2011-10-30 15:00:00,370.472
2011-10-30 16:00:00,367.3
2011-10-30 17:00:00,273.168
2011-10-30 18:00:00,227.157
2011-10-30 19:00:00,294.851
2011-10-30 20:00:00,100.07
2011-10-30 21:00:00,83.304
2011-10-30 22:00:00,60.332
2011-10-30 23:00:00,45.98
2011-10-31 00:00:00,20.489
2011-10-31 01:00:00,9.932
2011-10-31 02:00:00,4.81063333333
2011-10-31 03:00:00,4.025
2011-10-31 04:00:00,4.55095833333
2011-10-31 05:00:00,21.2399166667
2011-10-31 06:00:00,89.008
2011-10-31 07:00:00,257.743
2011-10-31 08:00:00,415.216
2011-10-31 09:00:00,178.91
2011-10-31 10:00:00,109.007
2011-10-31 11:00:00,132.231
2011-10-31 12:00:00,163.221
2011-10-31 13:00:00,159.867
2011-10-31 14:00:00,149.44
2011-10-31 15:00:00,163.288
2011-10-31 16:00:00,245.445
2011-10-31 17:00:00,471.202
2011-10-31 18:00:00,404.637
2011-10-31 19:00:00,286.733
2011-10-31 20:00:00,199.722
2011-10-31 21:00:00,138.526
2011-10-31 22:00:00,101.738
2011-10-31 23:00:00,60.699
2011-11-20 00:00:00,75.213
2011-11-20 01:00:00,61.646
2011-11-20 02:00:00,47.7828666667
2011-11-20 03:00:00,22.1713333333
2011-11-20 04:00:00,7.831
2011-11-20 05:00:00,6.411
2011-11-20 06:00:00,16.404
2011-11-20 07:00:00,43.727
2011-11-20 08:00:00,80.176
2011-11-20 09:00:00,135.705
2011-11-20 10:00:00,243.232
2011-11-20 11:00:00,320.565
2011-11-20 12:00:00,336.641
2011-11-20 13:00:00,344.694
2011-11-20 14:00:00,353.788
2011-11-20 15:00:00,346.192
2011-11-20 16:00:00,346.754
2011-11-20 17:00:00,290.487
2011-11-20 18:00:00,287.216
2011-11-20 19:00:00,221.428
2011-11-20 20:00:00,171.641
2011-11-20 21:00:00,120.069
2011-11-20 22:00:00,72.35
2011-11-20 23:00:00,64.854
2011-11-21 00:00:00,38.145
2011-11-21 01:00:00,10.086
2011-11-21 02:00:00,10.17
2011-11-21 03:00:00,3.48
2011-11-21 04:00:00,3.921
2011-11-21 05:00:00,19.674
2011-11-21 06:00:00,80.376
2011-11-21 07:00:00,264.46
2011-11-21 08:00:00,408.219
2011-11-21 09:00:00,185.213
2011-11-21 10:00:00,115.026
2011-11-21 11:00:00,124.724
2011-11-21 12:00:00,153.667
2011-11-21 13:00:00,146.642
2011-11-21 14:00:00,131.413
2011-11-21 15:00:00,55.827
2011-11-21 16:00:00,82.466
2011-11-21 17:00:00,96.294
2011-11-21 18:00:00,216.148
2011-11-21 19:00:00,142.512
2011-11-21 20:00:00,120.493
2011-11-21 21:00:00,75.535
2011-11-21 22:00:00,69.835
2011-11-21 23:00:00,56.302
2011-11-22 00:00:00,18.675
2011-11-22 01:00:00,7.367
2011-11-22 02:00:00,5.12373333333
2011-11-22 03:00:00,3.786
2011-11-22 04:00:00,3.709
2011-11-22 05:00:00,12.823
2011-11-22 06:00:00,77.273
2011-11-22 07:00:00,130.252
2011-11-22 08:00:00,157.196
2011-11-22 09:00:00,109.67
2011-11-22 10:00:00,53.372
2011-11-22 11:00:00,53.436
2011-11-22 12:00:00,56.495
2011-11-22 13:00:00,54.857
2011-11-22 14:00:00,53.018
2011-11-22 15:00:00,50.486
2011-11-22 16:00:00,113.589
2011-11-22 17:00:00,157.516
2011-11-22 18:00:00,146.725
2011-11-22 19:00:00,184.474
2011-11-22 20:00:00,125.625
2011-11-22 21:00:00,103.803
2011-11-22 22:00:00,96.372
2011-11-22 23:00:00,68.547
2011-11-23 00:00:00,25.506
2011-11-23 01:00:00,11.063
2011-11-23 02:00:00,6.4942
2011-11-23 03:00:00,3.834
2011-11-23 04:00:00,4.821
2011-11-23 05:00:00,19.612
2011-11-23 06:00:00,69.121
2011-11-23 07:00:00,274.045
2011-11-23 08:00:00,406.949
2011-11-23 09:00:00,176.043
2011-11-23 10:00:00,93.424
2011-11-23 11:00:00,119.548
2011-11-23 12:00:00,170.522
2011-11-23 13:00:00,152.952
2011-11-23 14:00:00,149.779
2011-11-23 15:00:00,152.431
2011-11-23 16:00:00,208.865
2011-11-23 17:00:00,313.544
2011-11-23 18:00:00,375.017
2011-11-23 19:00:00,251.549
2011-11-23 20:00:00,181.6
2011-11-23 21:00:00,137.396
2011-11-23 22:00:00,104.506
2011-11-23 23:00:00,62.616
2011-11-24 00:00:00,67.461
2011-11-24 01:00:00,36.083
2011-11-24 02:00:00,21.29625
2011-11-24 03:00:00,12.05215
2011-11-24 04:00:00,7.355
2011-11-24 05:00:00,7.368
2011-11-24 06:00:00,29.727
2011-11-24 07:00:00,54.945
2011-11-24 08:00:00,102.628
2011-11-24 09:00:00,153.876
2011-11-24 10:00:00,251.072
2011-11-24 11:00:00,308.915
2011-11-24 12:00:00,338.536
2011-11-24 13:00:00,340.311
2011-11-24 14:00:00,365.145
2011-11-24 15:00:00,348.987
2011-11-24 16:00:00,343.943
2011-11-24 17:00:00,322.893
2011-11-24 18:00:00,221.114
2011-11-24 19:00:00,205.781
2011-11-24 20:00:00,119.386
2011-11-24 21:00:00,95.281
2011-11-24 22:00:00,87.66
2011-11-24 23:00:00,74.409
2011-11-25 00:00:00,37.157
2011-11-25 01:00:00,15.812
2011-11-25 02:00:00,11.9225666667
2011-11-25 03:00:00,4.1007
2011-11-25 04:00:00,3.36043333333
2011-11-25 05:00:00,20.9817
2011-11-25 06:00:00,80.51
2011-11-25 07:00:00,237.028
2011-11-25 08:00:00,394.586
2011-11-25 09:00:00,235.1985
2011-11-25 10:00:00,125.441
2011-11-25 11:00:00,154.093
2011-11-25 12:00:00,210.988
2011-11-25 13:00:00,220.286
2011-11-25 14:00:00,196.164
2011-11-25 15:00:00,224.584
2011-11-25 16:00:00,309.065
2011-11-25 17:00:00,481.47
2011-11-25 18:00:00,438.27
2011-11-25 19:00:00,267.841
2011-11-25 20:00:00,191.01
2011-11-25 21:00:00,151.62
2011-11-25 22:00:00,112.315
2011-11-25 23:00:00,81.594
2011-11-26 00:00:00,72.072
2011-11-26 01:00:00,67.683
2011-11-26 02:00:00,46.6681333333
2011-11-26 03:00:00,24.2777666667
2011-11-26 04:00:00,9.037
2011-11-26 05:00:00,6.151
2011-11-26 06:00:00,15.136
2011-11-26 07:00:00,33.998
2011-11-26 08:00:00,89.488
2011-11-26 09:00:00,142.972
2011-11-26 10:00:00,221.035
2011-11-26 11:00:00,314.876
2011-11-26 12:00:00,351.917
2011-11-26 13:00:00,353.77
2011-11-26 14:00:00,338.565
2011-11-26 15:00:00,344.532
2011-11-26 16:00:00,336.29
2011-11-26 17:00:00,281.017
2011-11-26 18:00:00,211.818
2011-11-26 19:00:00,189.492
2011-11-26 20:00:00,146.182
2011-11-26 21:00:00,103.198
2011-11-26 22:00:00,99.153
2011-11-26 23:00:00,87.004
2011-11-27 00:00:00,73.7843571429
2011-11-27 01:00:00,89.2018571429
2011-11-27 02:00:00,48.4889404762
2011-11-27 03:00:00,26.5291333333
2011-11-27 04:00:00,8.132
2011-11-27 05:00:00,6.684
2011-11-27 06:00:00,13.85
2011-11-27 07:00:00,34.542
2011-11-27 08:00:00,71.115
2011-11-27 09:00:00,130.558
2011-11-27 10:00:00,234.594
2011-11-27 11:00:00,328.045
2011-11-27 12:00:00,351.415
2011-11-27 13:00:00,357.368
2011-11-27 14:00:00,441.475
2011-11-27 15:00:00,416.442
2011-11-27 16:00:00,372.321
2011-11-27 17:00:00,317.427866667
2011-11-27 18:00:00,250.374
2011-11-27 19:00:00,214.679
2011-11-27 20:00:00,164.211
2011-11-27 21:00:00,112.741
2011-11-27 22:00:00,99.023
2011-11-27 23:00:00,75.786
2011-11-28 00:00:00,53.729
2011-11-28 01:00:00,18.358
2011-11-28 03:00:00,4.574
2011-11-28 04:00:00,7.017
2011-11-28 05:00:00,24.635
2011-11-28 06:00:00,96.274
2011-11-28 07:00:00,292.549
2011-11-28 08:00:00,410.726
2011-11-28 09:00:00,198.078
2011-11-28 10:00:00,119.584
2011-11-28 11:00:00,126.656
2011-11-28 12:00:00,197.343
2011-11-28 13:00:00,190.63
2011-11-28 14:00:00,182.494
2011-11-28 15:00:00,187.898
2011-11-28 16:00:00,282.401
2011-11-28 17:00:00,537.334
2011-11-28 18:00:00,505.69
2011-11-28 19:00:00,322.756
2011-11-28 20:00:00,225.721
2011-11-28 21:00:00,186.003
2011-11-28 22:00:00,123.428
2011-11-28 23:00:00,63.245
2011-11-29 00:00:00,29.305
2011-11-29 01:00:00,11.154
2011-11-29 02:00:00,5.639
2011-11-29 03:00:00,3.626
2011-11-29 04:00:00,4.843
2011-11-29 05:00:00,24.68
2011-11-29 06:00:00,104.478
2011-11-29 07:00:00,297.866
2011-11-29 08:00:00,449.02
2011-11-29 09:00:00,202.227
2011-11-29 10:00:00,108.589
2011-11-29 11:00:00,78.005
2011-11-29 12:00:00,77.125
2011-11-29 13:00:00,103.928
2011-11-29 14:00:00,48.857
2011-11-29 15:00:00,58.868
2011-11-29 16:00:00,78.507
2011-11-29 17:00:00,338.968
2011-11-29 18:00:00,363.727
2011-11-29 19:00:00,206.219
2011-11-29 20:00:00,121.055
2011-11-29 21:00:00,131.433
2011-11-29 22:00:00,100.077
2011-11-29 23:00:00,59.684
2011-11-30 00:00:00,35.379
2011-11-30 01:00:00,12.325
2011-11-30 02:00:00,5.713
2011-11-30 03:00:00,3.796
2011-11-30 04:00:00,4.91931666667
2011-11-30 05:00:00,23.495
2011-11-30 06:00:00,87.313
2011-11-30 07:00:00,236.667
2011-11-30 08:00:00,413.013
2011-11-30 09:00:00,226.698
2011-11-30 10:00:00,111.441
2011-11-30 11:00:00,129.092
2011-11-30 12:00:00,146.887
2011-11-30 13:00:00,147.33
2011-11-30 14:00:00,141.938
2011-11-30 15:00:00,138.895
2011-11-30 16:00:00,218.104
2011-11-30 17:00:00,394.463
2011-11-30 18:00:00,372.959
2011-11-30 19:00:00,242.277
2011-11-30 20:00:00,157.796
2011-11-30 21:00:00,128.26
2011-11-30 22:00:00,100.875
2011-11-30 23:00:00,59.84
2011-12-20 00:00:00,25.638
2011-12-20 01:00:00,11.106
2011-12-20 02:00:00,5.424
2011-12-20 03:00:00,5.573
2011-12-20 04:00:00,5.75966666667
2011-12-20 05:00:00,22.244
2011-12-20 06:00:00,95.214
2011-12-20 07:00:00,252.232
2011-12-20 08:00:00,443.012
2011-12-20 09:00:00,213.236
2011-12-20 10:00:00,129.266
2011-12-20 11:00:00,133.62
2011-12-20 12:00:00,174.322
2011-12-20 13:00:00,170.053
2011-12-20 14:00:00,154.141
2011-12-20 15:00:00,171.674
2011-12-20 16:00:00,252.074
2011-12-20 17:00:00,451.1412
2011-12-20 18:00:00,398.687
2011-12-20 19:00:00,263.369
2011-12-20 20:00:00,189.84
2011-12-20 21:00:00,150.42
2011-12-20 22:00:00,109.215
2011-12-20 23:00:00,68.992
2011-12-21 00:00:00,15.333
2011-12-21 01:00:00,9.716
2011-12-21 02:00:00,5.63798333333
2011-12-21 03:00:00,3.91
2011-12-21 04:00:00,3.408
2011-12-21 05:00:00,8.056
2011-12-21 06:00:00,38.726
2011-12-21 07:00:00,113.126
2011-12-21 08:00:00,190.324
2011-12-21 09:00:00,159.603
2011-12-21 10:00:00,91.592
2011-12-21 11:00:00,95.123
2011-12-21 12:00:00,84.593
2011-12-21 13:00:00,29.655
2011-12-21 14:00:00,98.323
2011-12-21 15:00:00,98.352
2011-12-21 16:00:00,32.245
2011-12-21 17:00:00,176.038
2011-12-21 18:00:00,214.18
2011-12-21 19:00:00,164.082
2011-12-21 20:00:00,93.876
2011-12-21 21:00:00,97.597
2011-12-21 22:00:00,95.983
2011-12-21 23:00:00,84.421
2011-12-22 00:00:00,30.912
2011-12-22 01:00:00,13.907
2011-12-22 02:00:00,6.647
2011-12-22 03:00:00,5.537
2011-12-22 04:00:00,4.141
2011-12-22 05:00:00,10.873
2011-12-22 06:00:00,43.371
2011-12-22 07:00:00,110.303
2011-12-22 08:00:00,280.687
2011-12-22 09:00:00,163.443
2011-12-22 10:00:00,75.751
2011-12-22 11:00:00,90.034
2011-12-22 12:00:00,123.393
2011-12-22 13:00:00,123.963
2011-12-22 14:00:00,119.262
2011-12-22 15:00:00,128.202
2011-12-22 16:00:00,129.132
2011-12-22 17:00:00,274.195
2011-12-22 18:00:00,268.899
2011-12-22 19:00:00,195.014
2011-12-22 20:00:00,68.573
2011-12-22 21:00:00,61.227
2011-12-22 22:00:00,35.129
2011-12-22 23:00:00,31.378
2011-12-23 00:00:00,25.958
2011-12-23 01:00:00,11.968
2011-12-23 02:00:00,6.87348333333
2011-12-23 03:00:00,3.966
2011-12-23 04:00:00,3.355
2011-12-23 05:00:00,8.4238
2011-12-23 06:00:00,39.933
2011-12-23 07:00:00,116.764
2011-12-23 08:00:00,264.79
2011-12-23 09:00:00,165.801
2011-12-23 10:00:00,83.828
2011-12-23 11:00:00,87.24
2011-12-23 12:00:00,96.132
2011-12-23 13:00:00,94.257
2011-12-23 14:00:00,90.643
2011-12-23 15:00:00,92.608
2011-12-23 16:00:00,116.655
2011-12-23 17:00:00,233.43625
2011-12-23 18:00:00,211.687
2011-12-23 19:00:00,149.716
2011-12-23 20:00:00,82.531
2011-12-23 21:00:00,71.975
2011-12-23 22:00:00,59.432
2011-12-23 23:00:00,43.805
2011-12-24 00:00:00,38.285
2011-12-24 01:00:00,31.755
2011-12-24 02:00:00,28.026
2011-12-24 03:00:00,15.7074
2011-12-24 04:00:00,5.887
2011-12-24 05:00:00,4.303
2011-12-24 06:00:00,4.321
2011-12-24 07:00:00,19.916
2011-12-24 08:00:00,43.627
2011-12-24 09:00:00,53.0011
2011-12-24 10:00:00,98.909
2011-12-24 11:00:00,125.589
2011-12-24 12:00:00,142.277
2011-12-24 13:00:00,137.561
2011-12-24 14:00:00,131.468
2011-12-24 15:00:00,136.661
2011-12-24 16:00:00,129.578
2011-12-24 17:00:00,75.933
2011-12-24 18:00:00,97.16
2011-12-24 19:00:00,86.855
2011-12-24 20:00:00,55.4995833333
2011-12-24 21:00:00,52.2126666667
2011-12-24 22:00:00,47.3785
2011-12-24 23:00:00,35.6705
2011-12-25 00:00:00,36.445
2011-12-25 01:00:00,25.804
2011-12-25 02:00:00,24.7491666667
2011-12-25 03:00:00,14.8707333333
2011-12-25 05:00:00,3.954
2011-12-25 06:00:00,3.518
2011-12-25 07:00:00,8.573
2011-12-25 08:00:00,19.77475
2011-12-25 09:00:00,37.3723
2011-12-25 10:00:00,74.884
2011-12-25 11:00:00,97.199
2011-12-25 12:00:00,96.374
2011-12-25 13:00:00,98.596
2011-12-25 14:00:00,105.864
2011-12-25 15:00:00,116.207
2011-12-25 16:00:00,153.735
2011-12-25 17:00:00,81.699
2011-12-25 18:00:00,76.887
2011-12-25 19:00:00,73.076
2011-12-25 20:00:00,65.382
2011-12-25 21:00:00,51.6775
2011-12-25 22:00:00,37.5078333333
2011-12-25 23:00:00,30.6138333333
2011-12-26 00:00:00,35.126
2011-12-26 01:00:00,23.231
2011-12-26 02:00:00,16.915
2011-12-26 04:00:00,6.721
2011-12-26 05:00:00,4.385
2011-12-26 06:00:00,9.328
2011-12-26 07:00:00,19.092
2011-12-26 08:00:00,45.185
2011-12-26 09:00:00,52.2407166667
2011-12-26 10:00:00,105.065
2011-12-26 11:00:00,119.49
2011-12-26 12:00:00,147.408
2011-12-26 13:00:00,166.591
2011-12-26 14:00:00,163.065
2011-12-26 15:00:00,180.117
2011-12-26 16:00:00,142.768
2011-12-26 17:00:00,103.641
2011-12-26 18:00:00,100.253
2011-12-26 19:00:00,79.628
2011-12-26 20:00:00,64.077
2011-12-26 21:00:00,46.496
2011-12-26 22:00:00,48.17175
2011-12-26 23:00:00,31.2929166667
2011-12-27 00:00:00,9.577
2011-12-27 01:00:00,5.309
2011-12-27 02:00:00,2.58971666667
2011-12-27 03:00:00,2.823
2011-12-27 04:00:00,2.286
2011-12-27 05:00:00,3.828
2011-12-27 06:00:00,39.764
2011-12-27 07:00:00,110.157
2011-12-27 08:00:00,237.694
2011-12-27 09:00:00,106.251
2011-12-27 10:00:00,75.976
2011-12-27 11:00:00,45.427
2011-12-27 12:00:00,49.363
2011-12-27 13:00:00,51.025
2011-12-27 14:00:00,36.858
2011-12-27 15:00:00,32.297
2011-12-27 16:00:00,46.246
2011-12-27 17:00:00,174.484
2011-12-27 18:00:00,207.702
2011-12-27 19:00:00,141.059
2011-12-27 20:00:00,83.216
2011-12-27 21:00:00,65.059
2011-12-27 22:00:00,43.253
2011-12-27 23:00:00,31.246
2011-12-28 00:00:00,13.087
2011-12-28 01:00:00,8.957
2011-12-28 02:00:00,3.63225
2011-12-28 03:00:00,2.678
2011-12-28 05:00:00,4.195
2011-12-28 06:00:00,41.241
2011-12-28 07:00:00,113.03
2011-12-28 08:00:00,243.699
2011-12-28 09:00:00,145.92
2011-12-28 10:00:00,79.113
2011-12-28 11:00:00,73.445
2011-12-28 12:00:00,84.121
2011-12-28 13:00:00,80.918
2011-12-28 14:00:00,73.696
2011-12-28 15:00:00,75.573
2011-12-28 16:00:00,94.581
2011-12-28 17:00:00,192.591
2011-12-28 18:00:00,177.866
2011-12-28 19:00:00,105.198
2011-12-28 20:00:00,77.989
2011-12-28 21:00:00,57.688
2011-12-28 22:00:00,42.981
2011-12-28 23:00:00,24.681
2011-12-29 00:00:00,12.268
2011-12-29 01:00:00,5.516
2011-12-29 02:00:00,2.58496666667
2011-12-29 03:00:00,1.324
2011-12-29 04:00:00,1.483
2011-12-29 05:00:00,7.424
2011-12-29 06:00:00,37.266
2011-12-29 07:00:00,91.44805
2011-12-29 08:00:00,216.111
2011-12-29 09:00:00,127.16515
2011-12-29 10:00:00,56.108
2011-12-29 11:00:00,57.145
2011-12-29 12:00:00,74.41
2011-12-29 13:00:00,72.981
2011-12-29 14:00:00,70.566
2011-12-29 15:00:00,70.641
2011-12-29 16:00:00,97.971
2011-12-29 17:00:00,212.969
2011-12-29 18:00:00,205.079
2011-12-29 19:00:00,145.224
2011-12-29 20:00:00,80.205
2011-12-29 21:00:00,59.473
2011-12-29 22:00:00,50.4333333333
2011-12-29 23:00:00,32.302
2011-12-30 00:00:00,18.401
2011-12-30 01:00:00,8.598
2011-12-30 02:00:00,4.00826666667
2011-12-30 03:00:00,2.9095
2011-12-30 04:00:00,2.20091666667
2011-12-30 05:00:00,7.75283333333
2011-12-30 06:00:00,35.626
2011-12-30 07:00:00,103.087
2011-12-30 08:00:00,223.473
2011-12-30 09:00:00,149.341
2011-12-30 10:00:00,68.579
2011-12-30 11:00:00,78.656
2011-12-30 12:00:00,94.891
2011-12-30 13:00:00,92.857
2011-12-30 14:00:00,92.587
2011-12-30 15:00:00,101.154
2011-12-30 16:00:00,129.522
2011-12-30 17:00:00,245.697
2011-12-30 18:00:00,215.405
2011-12-30 19:00:00,131.161
2011-12-30 20:00:00,93.505
2011-12-30 21:00:00,79.061
2011-12-30 22:00:00,56.518
2011-12-30 23:00:00,44.292
2011-12-31 00:00:00,36.702
2011-12-31 01:00:00,29.847
2011-12-31 02:00:00,26.369
2011-12-31 03:00:00,11.107
2011-12-31 04:00:00,4.531
2011-12-31 05:00:00,3.947
2011-12-31 06:00:00,7.84
2011-12-31 07:00:00,13.357
2011-12-31 08:00:00,44.963
2011-12-31 09:00:00,30.23105
2011-12-31 10:00:00,95.503
2011-12-31 11:00:00,150.214
2011-12-31 12:00:00,279.511
2011-12-31 13:00:00,264.858
2011-12-31 14:00:00,211.349
2011-12-31 15:00:00,224.963
2011-12-31 16:00:00,177.804
2011-12-31 17:00:00,139.079
2011-12-31 18:00:00,137.251
2011-12-31 19:00:00,115.703
2011-12-31 20:00:00,104.077
2011-12-31 21:00:00,80.201
2011-12-31 22:00:00,66.039
2011-12-31 23:00:00,46.351
2012-01-20 00:00:00,29.954
2012-01-20 01:00:00,14.551
2012-01-20 02:00:00,9.3855
2012-01-20 03:00:00,5.136
2012-01-20 04:00:00,3.1396
2012-01-20 05:00:00,19.903
2012-01-20 06:00:00,93.554
2012-01-20 07:00:00,227.177
2012-01-20 08:00:00,453.144
2012-01-20 09:00:00,223.302
2012-01-20 10:00:00,90.021
2012-01-20 11:00:00,86.694
2012-01-20 12:00:00,85.676
2012-01-20 13:00:00,102.332
2012-01-20 14:00:00,96.959
2012-01-20 15:00:00,97.749
2012-01-20 16:00:00,172.69
2012-01-20 17:00:00,269.854
2012-01-20 18:00:00,260.974
2012-01-20 19:00:00,211.484
2012-01-20 20:00:00,137.204
2012-01-20 21:00:00,79.704
2012-01-20 22:00:00,70.072
2012-01-20 23:00:00,50.455
2012-01-21 00:00:00,41.813
2012-01-21 01:00:00,45.334
2012-01-21 02:00:00,34.913
