datetime,count
2011-09-21 03:00:00,7.95016533156
2011-09-21 04:00:00,7.53613362924
2011-09-21 05:00:00,20.3929971317
2011-09-21 06:00:00,90.0629001997
2011-09-21 07:00:00,226.574960694
2011-09-21 08:00:00,330.9802458
2011-09-21 09:00:00,186.269290409
2011-09-21 10:00:00,135.259713165
2011-09-21 11:00:00,128.659080311
2011-09-21 12:00:00,168.505124408
2011-09-21 13:00:00,170.165325176
2011-09-21 14:00:00,168.920337547
2011-09-21 15:00:00,168.920337547
2011-09-21 16:00:00,285.209916178
2011-09-21 17:00:00,430.263453618
2011-09-21 18:00:00,321.795995723
2011-09-21 19:00:00,180.135288096
2011-09-21 20:00:00,107.294971956
2011-09-21 21:00:00,131.188045268
2011-09-21 22:00:00,115.484001141
2011-09-21 23:00:00,78.8630277261
2011-09-22 00:00:00,32.7976429017
2011-09-22 01:00:00,15.5244300897
2011-09-22 02:00:00,9.73716482301
2011-09-22 03:00:00,8.19699596306
2011-09-22 04:00:00,7.78296426074
2011-09-22 05:00:00,21.1410393774
2011-09-22 06:00:00,87.7084940549
2011-09-22 07:00:00,228.14364296
2011-09-22 08:00:00,327.377177736
2011-09-22 09:00:00,187.76709021
2011-09-22 10:00:00,129.791853581
2011-09-22 11:00:00,116.620784923
2011-09-22 12:00:00,155.356471604
2011-09-22 13:00:00,152.906883098
2011-09-22 14:00:00,151.18277097
2011-09-22 15:00:00,165.008918981
2011-09-22 16:00:00,285.209916178
2011-09-22 17:00:00,429.319890259
2011-09-22 18:00:00,358.178100601
2011-09-22 19:00:00,219.334535746
2011-09-22 20:00:00,170.374071971
2011-09-22 21:00:00,136.232714734
2011-09-22 22:00:00,118.437486211
2011-09-22 23:00:00,86.6808506758
2011-09-23 00:00:00,47.0904123452
2011-09-23 01:00:00,20.3108026614
2011-09-23 02:00:00,11.9777844958
2011-09-23 03:00:00,10.4376156359
2011-09-23 04:00:00,6.69830386497
2011-09-23 05:00:00,23.702474019
2011-09-23 06:00:00,90.0076001592
2011-09-23 07:00:00,157.099619759
2011-09-23 08:00:00,237.199867222
2011-09-23 09:00:00,128.947700636
2011-09-23 10:00:00,85.0754563507
2011-09-23 11:00:00,93.9748106158
2011-09-23 12:00:00,111.722813795
2011-09-23 13:00:00,105.10497804
2011-09-23 14:00:00,105.81570327
2011-09-23 15:00:00,109.932721186
2011-09-23 16:00:00,193.854843272
2011-09-23 17:00:00,305.218455408
2011-09-23 18:00:00,283.297313404
2011-09-23 19:00:00,214.942226207
2011-09-23 20:00:00,184.073014938
2011-09-23 21:00:00,142.818099266
2011-09-23 22:00:00,124.803801555
2011-09-23 23:00:00,99.0130563696
2011-09-24 00:00:00,110.572006138
2011-09-24 01:00:00,75.0349772592
2011-09-24 02:00:00,52.9576651187
2011-09-24 03:00:00,30.7926038976
2011-09-24 04:00:00,15.4077158944
2011-09-24 05:00:00,13.568394911
2011-09-24 06:00:00,29.6740593004
2011-09-24 07:00:00,105.574206879
2011-09-24 08:00:00,154.590617725
2011-09-24 09:00:00,172.707900314
2011-09-24 10:00:00,167.872676553
2011-09-24 11:00:00,252.203614535
2011-09-24 12:00:00,257.103518375
2011-09-24 13:00:00,285.50870853
2011-09-24 14:00:00,371.597467261
2011-09-24 15:00:00,371.597467261
2011-09-24 16:00:00,299.817840626
2011-09-24 17:00:00,332.665748878
2011-09-24 18:00:00,276.595238992
2011-09-24 19:00:00,204.765965452
2011-09-24 20:00:00,199.634825114
2011-09-24 21:00:00,170.567006069
2011-09-24 22:00:00,144.185658711
2011-09-24 23:00:00,114.122424379
2011-09-25 00:00:00,98.4657178384
2011-09-25 01:00:00,79.3884233372
2011-09-25 02:00:00,55.3612344491
2011-09-25 03:00:00,25.1790708629
2011-09-25 04:00:00,11.1235247872
2011-09-25 05:00:00,23.4644694066
2011-09-25 06:00:00,29.9524589072
2011-09-25 07:00:00,100.027060365
2011-09-25 08:00:00,140.955457749
2011-09-25 09:00:00,176.646703299
2011-09-25 10:00:00,175.95016836
2011-09-25 11:00:00,296.221365673
2011-09-25 12:00:00,316.73599007
2011-09-25 13:00:00,378.212358046
2011-09-25 14:00:00,305.199064094
2011-09-25 15:00:00,305.199064094
2011-09-25 16:00:00,351.907725059
2011-09-25 17:00:00,326.543830566
2011-09-25 18:00:00,299.08998277
2011-09-25 19:00:00,229.542424477
2011-09-25 20:00:00,196.328648535
2011-09-25 21:00:00,148.123969978
2011-09-25 22:00:00,131.496460548
2011-09-25 23:00:00,88.8918466878
2011-09-26 00:00:00,27.0839468912
2011-09-26 01:00:00,20.1566218154
2011-09-26 02:00:00,13.9081473931
2011-09-26 03:00:00,7.81957983655
2011-09-26 04:00:00,7.40554813423
2011-09-26 05:00:00,25.2539309899
2011-09-26 06:00:00,94.1193926274
2011-09-26 07:00:00,231.005639856
2011-09-26 08:00:00,334.674130045
2011-09-26 09:00:00,198.901816323
2011-09-26 10:00:00,130.712956997
2011-09-26 11:00:00,154.913185747
2011-09-26 12:00:00,169.262945316
2011-09-26 13:00:00,171.852519741
2011-09-26 14:00:00,186.756053553
2011-09-26 15:00:00,195.635436359
2011-09-26 16:00:00,305.898530595
2011-09-26 17:00:00,545.959979357
2011-09-26 18:00:00,416.835281061
2011-09-26 19:00:00,311.420023216
2011-09-26 20:00:00,189.509888964
2011-09-26 21:00:00,145.687126719
2011-09-26 22:00:00,114.681417872
2011-09-26 23:00:00,78.3468638776
2011-09-27 00:00:00,31.4994046952
2011-09-27 01:00:00,21.366262639
2011-09-27 02:00:00,15.0895223337
2011-09-27 03:00:00,10.6007393045
2011-09-27 04:00:00,10.5592953573
2011-09-27 05:00:00,23.6536338426
2011-09-27 06:00:00,90.7432840518
2011-09-27 07:00:00,227.169525283
2011-09-27 08:00:00,338.054756068
2011-09-27 09:00:00,138.778016793
2011-09-27 10:00:00,92.4001904732
2011-09-27 11:00:00,124.586992263
2011-09-27 12:00:00,151.586640903
2011-09-27 13:00:00,173.357406114
2011-09-27 14:00:00,168.680124419
2011-09-27 15:00:00,160.209242241
2011-09-27 16:00:00,261.170173414
2011-09-27 17:00:00,328.788587482
2011-09-27 18:00:00,310.598315158
2011-09-27 19:00:00,226.522614105
2011-09-27 20:00:00,224.853975934
2011-09-27 21:00:00,161.343025133
2011-09-27 22:00:00,130.875927436
2011-09-27 23:00:00,84.5484471706
2011-09-28 00:00:00,37.6492963877
2011-09-28 01:00:00,24.1102031169
2011-09-28 02:00:00,18.2178685807
2011-09-28 03:00:00,9.0573079075
2011-09-28 04:00:00,14.6004003431
2011-09-28 05:00:00,21.9432603643
2011-09-28 06:00:00,52.1216533357
2011-09-28 07:00:00,146.692185084
2011-09-28 08:00:00,236.37032581
2011-09-28 09:00:00,124.399990739
2011-09-28 10:00:00,127.664487824
2011-09-28 11:00:00,131.442769564
2011-09-28 12:00:00,172.374700553
2011-09-28 13:00:00,182.002959569
2011-09-28 14:00:00,198.660120483
2011-09-28 15:00:00,189.780737678
2011-09-28 16:00:00,306.42862909
2011-09-28 17:00:00,545.959979357
2011-09-28 18:00:00,345.224580025
2011-09-28 19:00:00,251.456722859
2011-09-28 20:00:00,140.288066775
2011-09-28 21:00:00,97.2605751341
2011-09-28 22:00:00,130.875927436
2011-09-28 23:00:00,80.5427408533
2011-09-29 00:00:00,33.9341385746
2011-09-29 01:00:00,15.4064194194
2011-09-29 02:00:00,9.61915415268
2011-09-29 03:00:00,8.07898529273
2011-09-29 04:00:00,12.3297090031
2011-09-29 05:00:00,25.8046539133
2011-09-29 06:00:00,96.5166065063
2011-09-29 07:00:00,246.48653378
2011-09-29 08:00:00,384.850013804
2011-09-29 09:00:00,225.577976666
2011-09-29 10:00:00,182.471592072
2011-09-29 11:00:00,173.090444648
2011-09-29 12:00:00,199.743310515
2011-09-29 13:00:00,198.208548905
2011-09-29 14:00:00,197.24237463
2011-09-29 15:00:00,194.841910212
2011-09-29 16:00:00,299.15609018
2011-09-29 17:00:00,552.681162353
2011-09-29 18:00:00,522.283577342
2011-09-29 19:00:00,383.668655014
2011-09-29 20:00:00,279.724892376
2011-09-29 21:00:00,178.71803436
2011-09-29 22:00:00,154.268358241
2011-09-29 23:00:00,102.256111754
2011-09-30 00:00:00,52.9132378308
2011-09-30 01:00:00,27.2891779928
2011-09-30 02:00:00,15.8958643438
2011-09-30 03:00:00,14.3556954838
2011-09-30 04:00:00,13.0189046146
2011-09-30 05:00:00,26.9598949896
2011-09-30 06:00:00,104.578920755
2011-09-30 07:00:00,253.944146295
2011-09-30 08:00:00,397.371360099
2011-09-30 09:00:00,212.776315548
2011-09-30 10:00:00,182.337238054
2011-09-30 11:00:00,199.813991374
2011-09-30 12:00:00,205.710859994
2011-09-30 13:00:00,199.970430536
2011-09-30 14:00:00,203.939065636
2011-09-30 15:00:00,212.657252371
2011-09-30 16:00:00,333.553800387
2011-09-30 17:00:00,553.03446329
2011-09-30 18:00:00,427.697422778
2011-09-30 19:00:00,314.315377194
2011-09-30 20:00:00,220.169851376
2011-09-30 21:00:00,173.677788523
2011-09-30 22:00:00,154.369923721
2011-09-30 23:00:00,117.312027697
2011-10-20 00:00:00,32.5624751138
2011-10-20 01:00:00,21.5522303218
2011-10-20 02:00:00,13.617981944
2011-10-20 03:00:00,11.2074135874
2011-10-20 04:00:00,10.0790087467
2011-10-20 05:00:00,25.9826767882
2011-10-20 06:00:00,102.505469075
2011-10-20 07:00:00,228.439001463
2011-10-20 08:00:00,356.041861228
2011-10-20 09:00:00,200.798664926
2011-10-20 10:00:00,153.444978285
2011-10-20 11:00:00,160.659849998
2011-10-20 12:00:00,178.377349614
2011-10-20 13:00:00,178.334311128
2011-10-20 14:00:00,166.064217093
2011-10-20 15:00:00,172.655800728
2011-10-20 16:00:00,239.833216643
2011-10-20 17:00:00,424.797569431
2011-10-20 18:00:00,372.275715902
2011-10-20 19:00:00,282.381915992
2011-10-20 20:00:00,187.023615079
2011-10-20 21:00:00,149.803318428
2011-10-20 22:00:00,126.217065211
2011-10-20 23:00:00,88.1823618124
2011-10-21 00:00:00,53.0203891409
2011-10-21 01:00:00,21.7219896165
2011-10-21 02:00:00,14.478350761
2011-10-21 03:00:00,12.8134032317
2011-10-21 04:00:00,12.0342986024
2011-10-21 05:00:00,24.4396325787
2011-10-21 06:00:00,101.533124849
2011-10-21 07:00:00,214.808487383
2011-10-21 08:00:00,363.745672548
2011-10-21 09:00:00,203.056420307
2011-10-21 10:00:00,156.372534735
2011-10-21 11:00:00,192.669442604
2011-10-21 12:00:00,207.89707217
2011-10-21 13:00:00,196.368621175
2011-10-21 14:00:00,208.668664842
2011-10-21 15:00:00,205.754661805
2011-10-21 16:00:00,309.369826047
2011-10-21 17:00:00,431.395060307
2011-10-21 18:00:00,358.071051307
2011-10-21 19:00:00,260.323715061
2011-10-21 20:00:00,182.306649827
2011-10-21 21:00:00,148.754540299
2011-10-21 22:00:00,127.241162468
2011-10-21 23:00:00,104.957883771
2011-10-22 00:00:00,81.0338360005
2011-10-22 01:00:00,64.2353590045
2011-10-22 02:00:00,49.943280355
2011-10-22 03:00:00,31.4018697488
2011-10-22 04:00:00,19.4891437648
2011-10-22 05:00:00,20.4078119495
2011-10-22 06:00:00,63.095849485
2011-10-22 07:00:00,132.702969931
2011-10-22 08:00:00,167.623671209
2011-10-22 09:00:00,190.738755725
2011-10-22 10:00:00,167.305459311
2011-10-22 11:00:00,260.171928597
2011-10-22 12:00:00,275.512043205
2011-10-22 13:00:00,302.274843666
2011-10-22 14:00:00,261.293563556
2011-10-22 15:00:00,275.640480411
2011-10-22 16:00:00,351.297649611
2011-10-22 17:00:00,294.24889701
2011-10-22 18:00:00,248.303364809
2011-10-22 19:00:00,235.013955162
2011-10-22 20:00:00,156.274623228
2011-10-22 21:00:00,140.263675515
2011-10-22 22:00:00,116.269588628
2011-10-22 23:00:00,102.933730111
2011-10-23 00:00:00,71.3394845024
2011-10-23 01:00:00,58.6410434031
2011-10-23 02:00:00,51.7106285045
2011-10-23 03:00:00,28.4374091007
2011-10-23 04:00:00,13.1547096847
2011-10-23 05:00:00,14.9632582546
2011-10-23 06:00:00,43.8707494987
2011-10-23 07:00:00,124.411932669
2011-10-23 08:00:00,129.673645758
2011-10-23 09:00:00,170.748782301
2011-10-23 10:00:00,168.544757452
2011-10-23 11:00:00,256.56009308
2011-10-23 12:00:00,283.941794936
2011-10-23 13:00:00,283.15616712
2011-10-23 14:00:00,275.600447107
2011-10-23 15:00:00,275.600447107
2011-10-23 16:00:00,334.884170755
2011-10-23 17:00:00,344.598675175
2011-10-23 18:00:00,303.983195145
2011-10-23 19:00:00,197.187807232
2011-10-23 20:00:00,150.986445065
2011-10-23 21:00:00,146.033286638
2011-10-23 22:00:00,109.506366473
2011-10-23 23:00:00,77.7781870327
2011-10-24 00:00:00,32.8991030807
2011-10-24 01:00:00,17.1518723143
2011-10-24 02:00:00,11.513765475
2011-10-24 03:00:00,10.4761271144
2011-10-24 04:00:00,9.26771268372
2011-10-24 05:00:00,23.8198894063
2011-10-24 06:00:00,98.0440312928
2011-10-24 07:00:00,210.450175327
2011-10-24 08:00:00,327.110983371
2011-10-24 09:00:00,213.81499364
2011-10-24 10:00:00,131.97448239
2011-10-24 11:00:00,144.836917521
2011-10-24 12:00:00,174.086463133
2011-10-24 13:00:00,180.212526401
2011-10-24 14:00:00,180.104058005
2011-10-24 15:00:00,190.477077078
2011-10-24 16:00:00,283.756009737
2011-10-24 17:00:00,482.640222499
2011-10-24 18:00:00,459.688270031
2011-10-24 19:00:00,215.843219055
2011-10-24 20:00:00,193.859723054
2011-10-24 21:00:00,132.594645937
2011-10-24 22:00:00,134.656476325
2011-10-24 23:00:00,86.445528968
2011-10-25 00:00:00,35.5845532863
2011-10-25 01:00:00,21.3816792848
2011-10-25 02:00:00,14.4842741463
2011-10-25 03:00:00,11.6059053671
2011-10-25 04:00:00,10.7405965258
2011-10-25 05:00:00,25.4521981584
2011-10-25 06:00:00,96.6741782162
2011-10-25 07:00:00,223.637982053
2011-10-25 08:00:00,361.62160601
2011-10-25 09:00:00,207.278567297
2011-10-25 10:00:00,167.291900794
2011-10-25 11:00:00,170.886308174
2011-10-25 12:00:00,192.86872321
2011-10-25 13:00:00,194.044858034
2011-10-25 14:00:00,193.659807537
2011-10-25 15:00:00,193.659807537
2011-10-25 16:00:00,292.281703443
2011-10-25 17:00:00,497.892059729
2011-10-25 18:00:00,459.241818902
2011-10-25 19:00:00,280.487062214
2011-10-25 20:00:00,193.791591932
2011-10-25 21:00:00,147.348514317
2011-10-25 22:00:00,136.088296915
2011-10-25 23:00:00,80.3063798918
2011-10-26 00:00:00,42.075079695
2011-10-26 01:00:00,21.007554462
2011-10-26 02:00:00,16.109621484
2011-10-26 03:00:00,14.3757956214
2011-10-26 04:00:00,11.9907996894
2011-10-26 05:00:00,26.7163796387
2011-10-26 06:00:00,101.439912919
2011-10-26 07:00:00,223.744731903
2011-10-26 08:00:00,356.511816794
2011-10-26 09:00:00,202.642107163
2011-10-26 10:00:00,159.700173959
2011-10-26 11:00:00,170.554314878
2011-10-26 12:00:00,142.217080469
2011-10-26 13:00:00,136.547804854
2011-10-26 14:00:00,165.906981074
2011-10-26 15:00:00,165.906981074
2011-10-26 16:00:00,265.154836767
2011-10-26 17:00:00,427.048815096
2011-10-26 18:00:00,419.603015007
2011-10-26 19:00:00,272.10112109
2011-10-26 20:00:00,187.65734158
2011-10-26 21:00:00,158.42595711
2011-10-26 22:00:00,121.32960839
2011-10-26 23:00:00,83.6401370577
2011-10-27 00:00:00,32.0727634829
2011-10-27 01:00:00,18.4528117449
2011-10-27 02:00:00,4.02104099076
2011-10-27 03:00:00,2.48087213081
2011-10-27 04:00:00,5.94383961655
2011-10-27 05:00:00,19.0381781019
2011-10-27 06:00:00,82.7416746599
2011-10-27 07:00:00,217.572056127
2011-10-27 08:00:00,258.062583853
2011-10-27 09:00:00,209.284470688
2011-10-27 10:00:00,93.156603866
2011-10-27 11:00:00,79.0307036449
2011-10-27 12:00:00,99.9926118625
2011-10-27 13:00:00,146.87643171
2011-10-27 14:00:00,152.60718375
2011-10-27 15:00:00,152.60718375
2011-10-27 16:00:00,265.739093536
2011-10-27 17:00:00,434.953241866
2011-10-27 18:00:00,353.018378721
2011-10-27 19:00:00,271.13072124
2011-10-27 20:00:00,184.695470008
2011-10-27 21:00:00,138.767116187
2011-10-27 22:00:00,112.965858278
2011-10-27 23:00:00,84.7749056298
2011-10-28 00:00:00,49.303348602
2011-10-28 01:00:00,19.5248343939
2011-10-28 02:00:00,12.1633895444
2011-10-28 03:00:00,10.2917685776
2011-10-28 04:00:00,9.33246609861
2011-10-28 05:00:00,22.9622709952
2011-10-28 06:00:00,96.7404165117
2011-10-28 07:00:00,204.368928722
2011-10-28 08:00:00,382.280938532
2011-10-28 09:00:00,195.048180777
2011-10-28 10:00:00,139.813496441
2011-10-28 11:00:00,174.252379203
2011-10-28 12:00:00,183.056197123
2011-10-28 13:00:00,180.873244837
2011-10-28 14:00:00,176.795510328
2011-10-28 15:00:00,179.598181633
2011-10-28 16:00:00,245.06230131
2011-10-28 17:00:00,386.254021948
2011-10-28 18:00:00,327.439476777
2011-10-28 19:00:00,237.293111249
2011-10-28 20:00:00,141.543834218
2011-10-28 21:00:00,101.513030232
2011-10-28 22:00:00,77.8465343298
2011-10-28 23:00:00,69.6212964595
2011-10-29 00:00:00,56.1082013516
2011-10-29 01:00:00,46.690165202
2011-10-29 02:00:00,28.8756159955
2011-10-29 03:00:00,15.8679756104
2011-10-29 04:00:00,6.40351350346
2011-10-29 05:00:00,1.03129080259
2011-10-29 06:00:00,10.8159812047
2011-10-29 07:00:00,53.0693010035
2011-10-29 08:00:00,74.1332921196
2011-10-29 09:00:00,87.1807290433
2011-10-29 10:00:00,86.9739748673
2011-10-29 11:00:00,144.528788127
2011-10-29 12:00:00,152.031398233
2011-10-29 13:00:00,142.640319191
2011-10-29 14:00:00,144.790480508
2011-10-29 15:00:00,142.941837214
2011-10-29 16:00:00,103.37819876
2011-10-29 17:00:00,119.388429998
2011-10-29 18:00:00,89.8368553133
2011-10-29 19:00:00,148.764908382
2011-10-29 20:00:00,107.27005545
2011-10-29 21:00:00,101.531754292
2011-10-29 22:00:00,88.4987325877
2011-10-29 23:00:00,76.7346828152
2011-10-30 00:00:00,62.6416476013
2011-10-30 01:00:00,50.9595681074
2011-10-30 02:00:00,39.3390705713
2011-10-30 03:00:00,21.6082617249
2011-10-30 04:00:00,7.33453065342
2011-10-30 05:00:00,8.55502160021
2011-10-30 06:00:00,18.5997615355
2011-10-30 07:00:00,74.576115985
2011-10-30 08:00:00,95.5227160758
2011-10-30 09:00:00,135.998879045
2011-10-30 10:00:00,154.250311202
2011-10-30 11:00:00,231.096828654
2011-10-30 12:00:00,248.657910505
2011-10-30 13:00:00,252.112979103
2011-10-30 14:00:00,247.469925304
2011-10-30 15:00:00,247.469925304
2011-10-30 16:00:00,293.849283075
2011-10-30 17:00:00,261.224050042
2011-10-30 18:00:00,198.924492401
2011-10-30 19:00:00,311.891204294
2011-10-30 20:00:00,138.799380528
2011-10-30 21:00:00,130.121726627
2011-10-30 22:00:00,98.3014489067
2011-10-30 23:00:00,59.0251403393
2011-10-31 00:00:00,22.6650590294
2011-10-31 01:00:00,12.4491790045
2011-10-31 02:00:00,9.72224157547
2011-10-31 03:00:00,8.0281580738
2011-10-31 04:00:00,7.85934300069
2011-10-31 05:00:00,19.3019886526
2011-10-31 06:00:00,90.8698836249
2011-10-31 07:00:00,220.885026453
2011-10-31 08:00:00,350.796612808
2011-10-31 09:00:00,201.432510306
2011-10-31 10:00:00,131.88687517
2011-10-31 11:00:00,166.099239403
2011-10-31 12:00:00,181.148991914
2011-10-31 13:00:00,173.012061356
2011-10-31 14:00:00,173.298494833
2011-10-31 15:00:00,181.595342158
2011-10-31 16:00:00,254.686508169
2011-10-31 17:00:00,421.538509118
2011-10-31 18:00:00,367.939831382
2011-10-31 19:00:00,275.246299406
2011-10-31 20:00:00,184.251105186
2011-10-31 21:00:00,123.510465588
2011-10-31 22:00:00,100.17338708
2011-10-31 23:00:00,79.9280218733
2011-11-20 00:00:00,75.1521033269
2011-11-20 01:00:00,63.3081215286
2011-11-20 02:00:00,55.6532743358
2011-11-20 03:00:00,28.2119623021
2011-11-20 04:00:00,14.0740000156
2011-11-20 05:00:00,15.3928998884
2011-11-20 06:00:00,36.9162732126
2011-11-20 07:00:00,153.805542608
2011-11-20 08:00:00,131.097676979
2011-11-20 09:00:00,185.239333529
2011-11-20 10:00:00,161.743526092
2011-11-20 11:00:00,280.486067683
2011-11-20 12:00:00,277.647090885
2011-11-20 13:00:00,272.487365247
2011-11-20 14:00:00,275.600447107
2011-11-20 15:00:00,262.631972351
2011-11-20 16:00:00,323.37280963
2011-11-20 17:00:00,343.986299068
2011-11-20 18:00:00,316.1720568
2011-11-20 19:00:00,238.226554896
2011-11-20 20:00:00,181.543874908
2011-11-20 21:00:00,160.765846897
2011-11-20 22:00:00,53.7810170371
2011-11-20 23:00:00,43.1822277629
2011-11-21 00:00:00,24.2197201118
2011-11-21 01:00:00,7.40320371997
2011-11-21 02:00:00,0.21547535081
2011-11-21 03:00:00,0.0
2011-11-21 04:00:00,0.0
2011-11-21 05:00:00,18.4091372652
2011-11-21 06:00:00,90.1199596697
2011-11-21 07:00:00,222.036267773
2011-11-21 08:00:00,327.963455663
2011-11-21 09:00:00,191.231226071
2011-11-21 10:00:00,136.099727186
2011-11-21 11:00:00,125.562229175
2011-11-21 12:00:00,164.403010795
2011-11-21 13:00:00,163.275837063
2011-11-21 14:00:00,151.267409113
2011-11-21 15:00:00,80.6994980131
2011-11-21 16:00:00,127.167665276
2011-11-21 17:00:00,211.359338103
2011-11-21 18:00:00,249.048183677
2011-11-21 19:00:00,153.384697719
2011-11-21 20:00:00,115.327867239
2011-11-21 21:00:00,81.6602302492
2011-11-21 22:00:00,64.2166265901
2011-11-21 23:00:00,49.7098101941
2011-11-22 00:00:00,18.0912689247
2011-11-22 01:00:00,9.44979933423
2011-11-22 02:00:00,4.69859161662
2011-11-22 03:00:00,3.15842275667
2011-11-22 04:00:00,2.97486568462
2011-11-22 05:00:00,16.4934799411
2011-11-22 06:00:00,84.6266439207
2011-11-22 07:00:00,120.816543824
2011-11-22 08:00:00,235.362510392
2011-11-22 09:00:00,123.582268028
2011-11-22 10:00:00,85.622170474
2011-11-22 11:00:00,81.9634980109
2011-11-22 12:00:00,100.136668954
2011-11-22 13:00:00,85.3053189508
2011-11-22 14:00:00,86.0160441808
2011-11-22 15:00:00,85.9035368847
2011-11-22 16:00:00,152.275891326
2011-11-22 17:00:00,265.367088061
2011-11-22 18:00:00,237.79211113
2011-11-22 19:00:00,184.062523046
2011-11-22 20:00:00,155.359843557
2011-11-22 21:00:00,117.039802044
2011-11-22 22:00:00,119.430574248
2011-11-22 23:00:00,77.6317172782
2011-11-23 00:00:00,24.895033499
2011-11-23 01:00:00,13.3382581387
2011-11-23 02:00:00,0.0
2011-11-23 03:00:00,0.0
2011-11-23 04:00:00,1.6437058662
